#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
25465,Mesa 3,26/17:57, 1:48,4,Tarde,10,39.11,8,26-May-19
25466,Mesa 5,26/18:28, 0:42,4,Tarde,4,4,8,26-May-19
25467,Mesa 7,26/18:28, 2:10,4,Tarde,16,90.8,8,26-May-19
25468,Guest(20),26/18:31, 0:55,4,Tarde,0,24.6,0,26-May-19
25469,Mesa 2,26/18:41, 1:07,4,Tarde,9,29.3,8,26-May-19
25470,Guest(30),26/18:54, 1:18,4,Tarde,0,43,0,26-May-19
25471,Guest(106),26/18:56, 2:21,4,Tarde,0,103.9,0,26-May-19
25472,Guest(33),26/19:04, 1:33,4,Tarde,0,45,0,26-May-19
25473,Guest(34),26/19:05, 1:52,4,Tarde,0,29.3,0,26-May-19
25474,Mesa 5,26/19:34, 1:42,4,Tarde,6,6,8,26-May-19
25475,Mesa 4,26/19:36, 2:22,4,Tarde,17.5,74.2,8,26-May-19
25476,Mesa 1,26/19:59, 3:45,4,Tarde,6.5,12.01,8,26-May-19
25477,Mesa 2,26/20:22, 1:01,4,Tarde,7.5,28.9,8,26-May-19
25478,Mesa 8,26/20:43, 1:52,4,Tarde,15,84.3,8,26-May-19
25479,Guest(23),26/21:06, 3:26,4,Noite,0,81,0,26-May-19
25480,Guest(24),26/21:07, 0:57,4,Noite,0,9.9,0,26-May-19
25481,Mesa 9,26/21:14, 1:05,4,Noite,8.5,8.5,8,26-May-19
25482,Mesa 2,26/21:23, 2:24,4,Noite,19,38.9,8,26-May-19
25483,Mesa 7,26/21:24, 0:56,4,Noite,7.5,10.5,8,26-May-19
25484,Mesa 5,26/21:24, 3:22,4,Noite,16,45.8,8,26-May-19
25485,Guest(26),26/21:32, 2:07,4,Noite,0,96,0,26-May-19
25486,Mesa 9,26/22:28, 1:11,4,Noite,9,9,8,26-May-19
25487,Mesa 4,26/22:38, 1:54,4,Noite,9,9,8,26-May-19
25488,Mesa 6,26/22:52, 2:36,4,Noite,15,52.8,8,26-May-19
25489,Guest(103),26/23:28, 0:36,4,Noite,0,3.5,0,26-May-19
25490,Guest(21),27/00:13, 0:20,4,Noite,0,17.9,0,26-May-19
25491,Mesa 3,27/00:37, 0:35,4,Noite,4.5,12.7,8,26-May-19
25492,Mesa 8,28/18:14, 0:58,4,Tarde,9.5,14.5,8,28-May-19
25493,Guest(102),28/18:24, 6:54,4,Tarde,0,43.51,0,28-May-19
25494,Mesa 3,28/18:45, 1:36,4,Tarde,12.5,21.5,8,28-May-19
25495,Mesa 8,28/19:13, 1:21,4,Tarde,12,27.5,8,28-May-19
25496,Guest(29),28/19:43, 0:52,4,Tarde,0,59.1,0,28-May-19
25497,Guest(20),28/19:54, 2:49,4,Tarde,0,56.21,0,28-May-19
25498,Guest(1),28/20:18, 0:45,4,Tarde,0,4.5,0,28-May-19
25499,Mesa 5,28/20:49, 2:59,4,Tarde,16,120,8,28-May-19
25500,Guest(30),28/21:09, 0:47,4,Noite,0,41.3,0,28-May-19
25501,Mesa 1,28/21:20, 2:15,4,Noite,13.5,38.6,8,28-May-19
25502,Mesa 2,28/22:11, 1:24,4,Noite,8,27.1,8,28-May-19
25503,Mesa 4,28/22:35, 1:01,4,Noite,6.5,30.2,8,28-May-19
25504,Mesa 9,28/22:44, 1:52,4,Noite,0,22.9,8,28-May-19
25505,Mesa 3,28/22:56, 1:40,4,Noite,13,38.7,8,28-May-19
25506,Guest(106),28/23:13, 2:05,4,Noite,0,23.9,0,28-May-19
25507,Guest(24),28/23:17, 1:56,4,Noite,0,30.31,0,28-May-19
25508,Mesa 6,29/00:40, 0:34,4,Noite,4,4,8,28-May-19
25509,Guest(103),29/01:20, 0:01,4,Noite,0,4.5,0,28-May-19
25510,Guest(102),29/17:25, 8:37,5,Tarde,0,9,0,29-May-19
25511,Mesa 8,29/18:42, 2:24,5,Tarde,9.5,26,8,29-May-19
25512,Mesa 3,29/18:43, 1:57,5,Tarde,7.5,31.8,10,29-May-19
25513,Guest(22),29/19:36, 1:10,5,Tarde,0,30.31,0,29-May-19
25514,Mesa 9,29/19:39, 3:06,5,Tarde,12,87.9,8,29-May-19
25515,Mesa 6,29/19:40, 1:06,5,Tarde,4.5,4.5,8,29-May-19
25516,***Quarta6***,29/19:41, 0:00,5,Tarde,0,0,4,29-May-19
25517,Guest(26),29/19:41, 0:00,5,Tarde,0,0,0,29-May-19
25518,Guest(103),29/19:45, 6:17,5,Tarde,0,4.5,0,29-May-19
25519,Guest(20),29/20:00, 5:36,5,Tarde,0,79.31,0,29-May-19
25520,Mesa 1,29/20:08, 1:04,5,Tarde,4,46.6,8,29-May-19
25521,[Mesa 4],29/20:10, 0:00,5,Tarde,0,0,8,29-May-19
25522,Mesa 4,29/20:11, 1:39,5,Tarde,6.5,6.5,8,29-May-19
25523,Mesa 5,29/20:11, 2:11,5,Tarde,8.5,13.4,8,29-May-19
25524,Mesa 7,29/20:13, 3:06,5,Tarde,10.5,39.21,8,29-May-19
25525,Guest(26),29/20:20, 1:50,5,Tarde,0,28.71,0,29-May-19
25526,Mesa 2,29/20:24, 1:03,5,Tarde,4,22,8,29-May-19
25527,Guest(25),29/20:30, 0:00,5,Tarde,0,0,0,29-May-19
25528,Guest(30),29/20:30, 2:57,5,Tarde,0,26.11,0,29-May-19
25529,Mesa 3,29/20:42, 1:28,5,Tarde,5.5,5.5,8,29-May-19
25530,Mesa 6,29/20:56, 1:08,5,Tarde,4.5,9,8,29-May-19
25531,Guest(27),29/20:57, 0:51,5,Tarde,0,0,0,29-May-19
25532,Mesa 8,29/21:07, 0:07,5,Noite,4,4,8,29-May-19
25533,Mesa 1,29/21:12, 2:54,5,Noite,8.5,100.14,10,29-May-19
25534,Mesa 8,29/21:36, 2:09,5,Noite,4,32.71,8,29-May-19
25535,Mesa 2,29/21:37, 2:29,5,Noite,4.5,51.01,10,29-May-19
25536,Mesa 4,29/22:14, 1:31,5,Noite,6,6,8,29-May-19
25537,Mesa 6,29/22:15, 3:21,5,Noite,8.5,56.3,8,29-May-19
25538,Mesa 3,29/22:17, 0:58,5,Noite,4,4,8,29-May-19
25539,Mesa 5,29/22:23, 1:01,5,Noite,4,4,8,29-May-19
25540,[Mesa 8],29/22:37, 1:42,5,Noite,6,14.7,8,29-May-19
25541,Guest(25),29/22:37, 1:44,5,Noite,0,28.1,0,29-May-19
25542,[Mesa 7],29/23:02, 2:35,5,Noite,7.5,45.6,8,29-May-19
25543,Mesa 9,29/23:05, 1:43,5,Noite,7,7,8,29-May-19
25544,Mesa 3,29/23:23, 0:43,5,Noite,4,4,8,29-May-19
25545,Mesa 5,30/00:00, 0:24,5,Noite,4,11.5,8,29-May-19
25546,Guest(23),30/00:21, 1:41,5,Noite,0,73.9,0,29-May-19
25547,Guest(102),30/17:55, 1:46,5,Tarde,0,4,0,30-May-19
25548,Mesa 6,30/18:23, 1:51,5,Tarde,10,62.8,8,30-May-19
25549,Mesa 8,30/18:25, 0:39,5,Tarde,6.5,11.5,8,30-May-19
25550,Mesa 3,30/18:46, 0:55,5,Tarde,7,13,10,30-May-19
25551,Mesa 1,30/19:34, 2:14,5,Tarde,15,43.71,8,30-May-19
25552,Mesa 7,30/20:07, 1:11,5,Tarde,9.5,16.5,8,30-May-19
25553,Guest(26),30/20:22, 3:26,5,Tarde,0,93.8,0,30-May-19
25554,Mesa 4,30/20:33, 1:15,5,Tarde,10,23.2,8,30-May-19
25555,Mesa 3,30/20:38, 1:13,5,Tarde,10,52,8,30-May-19
25556,Guest(41),30/21:19, 0:00,5,Noite,0,0,0,30-May-19
25557,Guest(20),30/21:32, 1:42,5,Noite,0,26.11,0,30-May-19
25558,Mesa 8,30/21:58, 2:01,5,Noite,20,88.6,8,30-May-19
25559,Mesa 2,30/22:06, 1:42,5,Noite,13,13,10,30-May-19
25560,Mesa 9,30/22:13, 2:50,5,Noite,0,26.11,8,30-May-19
25561,Guest(30),30/22:19, 3:45,5,Noite,0,50.4,0,30-May-19
25562,Mesa 4,30/22:20, 2:00,5,Noite,13,33.1,8,30-May-19
25563,***Quarta1@***,30/22:30, 0:00,5,Noite,0,0,4,30-May-19
25564,Guest(31),30/22:30, 2:33,5,Noite,0,85.5,0,30-May-19
25565,Mesa 3,30/22:44, 2:19,5,Noite,18.5,60.3,8,30-May-19
25566,Guest(20),30/23:33, 1:50,5,Noite,0,26.11,0,30-May-19
25567,Guest(23),31/00:45, 1:35,5,Noite,0,41.71,0,30-May-19
25568,Guest(103),31/01:08, 0:00,5,Noite,0,4.5,0,30-May-19
25569,Guest(104),31/01:10, 0:06,5,Noite,0,0,0,30-May-19
25570,Guest(102),31/01:44, 0:00,5,Noite,0,1,0,30-May-19
25571,Guest(103),31/17:23, 0:00,5,Tarde,0,0,0,31-May-19
25573,Mesa 8,31/17:32, 1:16,5,Tarde,12.5,12.5,8,31-May-19
25574,Mesa 9,31/18:04, 2:12,5,Tarde,12,67.5,10,31-May-19
25576,Mesa 6,31/19:16, 1:01,5,Tarde,6.5,6.5,8,31-May-19
25577,Mesa 2,31/19:17, 2:55,5,Tarde,22.5,55.01,8,31-May-19
25578,Mesa 8,31/19:31, 1:18,5,Tarde,9,15.5,8,31-May-19
25579,Guest(30),31/20:07, 2:55,5,Tarde,0,92.9,0,31-May-19
25580,Mesa 4,31/20:10, 3:39,5,Tarde,27.5,209.4,8,31-May-19
25582,Mesa 5,31/20:30, 2:27,5,Tarde,19,83.2,8,31-May-19
25584,Guest(31),31/20:42, 2:21,5,Tarde,0,50,0,31-May-19
25585,Mesa 3,31/20:43, 1:19,5,Tarde,10.5,10.5,8,31-May-19
25586,Mesa 8,31/20:49, 0:53,5,Tarde,8.5,8.5,8,31-May-19
25588,Mesa 7,31/21:40, 2:11,5,Noite,17,81.7,10,31-May-19
25590,Guest(23),31/21:50, 1:26,5,Noite,0,12.2,0,31-May-19
25591,Mesa 8,31/21:56, 1:37,5,Noite,7.5,33.61,8,31-May-19
25592,Guest(11),31/21:57, 1:01,5,Noite,0,0,0,31-May-19
25595,Mesa 3,31/22:12, 1:03,5,Noite,8.5,10.5,8,31-May-19
25596,Guest(34),31/22:16, 1:10,5,Noite,0,24.3,0,31-May-19
25597,Guest(22),31/22:16, 0:02,5,Noite,0,37.11,0,31-May-19
25598,***Quarta2@***,31/22:40, 0:00,5,Noite,0,0,4,31-May-19
25607,Guest(28),31/23:21, 0:13,5,Noite,0,8.2,0,31-May-19
25609,Mesa 3,31/23:27, 0:01,5,Noite,0,0,8,31-May-19
26635,Guest(102),30/18:41, 7:40,5,Tarde,0,19.5,0,30-Jun-19
26639,Guest(25),30/20:07, 5:37,5,Tarde,0,67.22,0,30-Jun-19
26652,Mesa 5,30/23:28, 1:05,5,Noite,8,8,8,30-Jun-19
26653,Mesa 3,30/23:34, 2:21,5,Noite,17.5,17.5,8,30-Jun-19
26654,Mesa 7,30/23:46, 2:03,5,Noite,11,32.4,8,30-Jun-19
26655,Guest(30),30/23:54, 1:50,5,Noite,0,106.2,0,30-Jun-19
26656,Guest(20),30/23:54, 1:49,5,Noite,0,84.2,0,30-Jun-19
26657,Guest(101), 1/01:58, 0:00,5,Noite,0,65.7,0,30-Jun-19
25648,Guest(999), 1/13:34, 9:38,1,Tarde,0,0,0,1-Jun-19
25649,Mesa 4, 1/17:15, 3:52,1,Tarde,14,99.01,8,1-Jun-19
25650,Mesa 9, 1/17:33, 2:05,1,Tarde,5.5,30.9,8,1-Jun-19
25651,Guest(23), 1/17:39, 1:23,1,Tarde,0,17.4,0,1-Jun-19
25652,Mesa 1, 1/17:59, 1:03,1,Tarde,4.5,13.5,8,1-Jun-19
25653,Mesa 8, 1/18:16, 1:23,1,Tarde,12.5,13,8,1-Jun-19
25654,Guest(102), 1/18:22,10:26,1,Tarde,0,4.5,0,1-Jun-19
25655,Mesa 3, 1/18:57, 4:39,1,Tarde,35.5,144.6,8,1-Jun-19
25656,Mesa 7, 1/19:11, 1:45,1,Tarde,12.5,12.5,8,1-Jun-19
25657,[Mesa 9], 1/19:15, 5:03,1,Tarde,40,68.01,8,1-Jun-19
25658,Mesa 1, 1/19:20, 1:05,1,Tarde,8.5,40.3,8,1-Jun-19
25659,Mesa 6, 1/20:03, 5:54,1,Tarde,42,205.52,8,1-Jun-19
25660,Mesa 2, 1/20:20, 2:43,1,Tarde,21.5,66.6,8,1-Jun-19
25661,Mesa 5, 1/20:22, 3:34,1,Tarde,27.5,105.8,8,1-Jun-19
25662,Mesa 8, 1/20:27, 0:39,1,Tarde,6.5,6.5,8,1-Jun-19
25663,[Mesa 4], 1/20:33, 1:40,1,Tarde,12,75,10,1-Jun-19
25664,[Mesa 1], 1/20:42, 2:39,1,Tarde,17,59.61,8,1-Jun-19
25665,Guest(30), 1/20:50, 4:41,1,Tarde,0,261.1,0,1-Jun-19
25666,Mesa 1, 1/20:57, 0:08,1,Tarde,4,4,8,1-Jun-19
25667,Guest(31), 1/21:01, 0:09,1,Noite,0,0,0,1-Jun-19
25668,Mesa 7, 1/21:06, 3:12,1,Noite,24.5,180.5,8,1-Jun-19
25669,Mesa 8, 1/21:07, 1:37,1,Noite,16,34.9,8,1-Jun-19
25670,Guest(22), 1/21:33, 0:59,1,Noite,0,30.4,0,1-Jun-19
25671,Mesa 1, 1/21:35, 0:01,1,Noite,0,0,8,1-Jun-19
25672,Guest(21), 1/22:03, 2:40,1,Noite,0,66.9,0,1-Jun-19
25673,Mesa 4, 1/22:06, 1:37,1,Noite,12,50.9,8,1-Jun-19
25674,Guest(25), 1/22:08, 2:17,1,Noite,0,54.01,0,1-Jun-19
25675,Guest(20), 1/22:39, 2:11,1,Noite,0,37.4,0,1-Jun-19
25676,Guest(10), 1/22:41, 2:22,1,Noite,0,32.81,0,1-Jun-19
25677,Mesa 8, 1/22:47, 2:22,1,Noite,11.5,11.5,8,1-Jun-19
25678,Guest(35), 1/23:01, 2:57,1,Noite,0,64.4,0,1-Jun-19
25679,[Mesa 2], 1/23:03, 1:39,1,Noite,11,11,8,1-Jun-19
25680,Mesa 1, 1/23:28, 1:23,1,Noite,11,11,8,1-Jun-19
25681,Guest(22), 1/23:29, 3:00,1,Noite,0,63.21,0,1-Jun-19
25682,Guest(23), 1/23:37, 3:03,1,Noite,0,55.9,0,1-Jun-19
25683,Mesa 3, 1/23:40, 1:23,1,Noite,10.5,10.5,8,1-Jun-19
25684,[Mesa 4], 1/23:41, 2:49,1,Noite,13.5,13.29,8,1-Jun-19
25685,Guest(24), 1/23:53, 1:17,1,Noite,0,8.7,0,1-Jun-19
25686,Guest(26), 1/23:53, 2:29,1,Noite,0,68.9,0,1-Jun-19
25687,Guest(27), 1/23:53, 2:29,1,Noite,0,62.8,0,1-Jun-19
25688,[Mesa 5], 1/23:53, 1:01,1,Noite,7.5,10.5,8,1-Jun-19
25689,Guest(2), 1/23:59, 0:00,1,Noite,0,0,0,1-Jun-19
25690,Guest(28), 2/00:00, 2:01,1,Noite,0,61.6,0,1-Jun-19
25691,Guest(29), 2/00:05, 2:21,1,Noite,0,16.4,0,1-Jun-19
25692,Guest(31), 2/00:05, 2:22,1,Noite,0,47.3,0,1-Jun-19
25693,[Mesa 8], 2/00:10, 1:11,1,Noite,10,25,8,1-Jun-19
25694,Mesa 7, 2/00:20, 1:50,1,Noite,13,21.7,10,1-Jun-19
25695,Mesa 9, 2/00:20, 2:07,1,Noite,5.5,5.5,8,1-Jun-19
25696,Guest(25), 2/00:26, 4:45,1,Noite,0,0,0,1-Jun-19
25697,***Quarta2***, 2/00:31, 0:00,1,Noite,0,0,4,1-Jun-19
25698,***Quarta2@***, 2/00:31, 0:00,1,Noite,0,0,4,1-Jun-19
25699,[Mesa 1], 2/00:31, 2:50,1,Noite,16,60,8,1-Jun-19
25700,Guest(36), 2/00:32, 2:06,1,Noite,0,57.5,0,1-Jun-19
25701,Guest(21), 2/00:49, 1:08,1,Noite,0,26.1,0,1-Jun-19
25702,Mesa 5, 2/00:55, 0:48,1,Noite,6.5,6.5,8,1-Jun-19
25703,Mesa 1, 2/00:55, 2:40,1,Noite,9.5,9.5,8,1-Jun-19
25704,Guest(32), 2/00:58, 4:13,1,Noite,0,0,0,1-Jun-19
25705,[Mesa 9], 2/01:05, 1:07,1,Noite,9,9,8,1-Jun-19
25706,Guest(33), 2/01:08, 3:31,1,Noite,0,99.62,0,1-Jun-19
25707,Mesa 8, 2/01:13, 2:01,1,Noite,4.5,75.4,8,1-Jun-19
25708,Mesa 3, 2/01:18, 2:07,1,Noite,16,50.81,10,1-Jun-19
25709,Mesa 4, 2/01:41, 1:33,1,Noite,9,9,8,1-Jun-19
25710,[Mesa 6], 2/01:50, 2:37,1,Noite,15.5,130.01,8,1-Jun-19
25711,Guest(30), 2/01:51, 3:28,1,Noite,0,53.71,0,1-Jun-19
25712,Guest(21), 2/02:04, 0:00,1,Noite,0,0,0,1-Jun-19
25713,Guest(11), 2/02:08, 0:00,1,Noite,0,27.9,0,1-Jun-19
25714,[Mesa 8], 2/02:10, 1:34,1,Noite,4,71.8,8,1-Jun-19
25715,Guest(20), 2/02:24, 2:42,1,Noite,0,8.2,0,1-Jun-19
25716,Mesa 9, 2/03:00, 0:34,1,Noite,4.5,16,8,1-Jun-19
25717,Mesa 1, 2/03:37, 0:53,1,Noite,4.5,13.2,8,1-Jun-19
25718,Guest(103), 2/04:41, 0:05,1,Noite,0,6.5,0,1-Jun-19
25719,Guest(102), 2/17:50, 7:25,1,Tarde,0,11.4,0,2-Jun-19
25720,Mesa 8, 2/18:42, 0:27,1,Tarde,4.5,15,8,2-Jun-19
25721,Guest(103), 2/18:48, 6:27,1,Tarde,0,13.5,0,2-Jun-19
25722,Mesa 9, 2/19:05, 0:01,1,Tarde,0,0,8,2-Jun-19
25723,Mesa 5, 2/19:06, 1:09,1,Tarde,8,8,8,2-Jun-19
25724,Mesa 2, 2/19:30, 1:43,1,Tarde,13.5,16.5,8,2-Jun-19
25725,Mesa 6, 2/19:42, 3:48,1,Tarde,30.5,75,8,2-Jun-19
25726,Mesa 3, 2/19:56, 0:01,1,Tarde,0,0,8,2-Jun-19
25727,Mesa 4, 2/19:57, 0:59,1,Tarde,8,8,8,2-Jun-19
25728,Guest(20), 2/20:03, 1:13,1,Tarde,0,36.3,0,2-Jun-19
25729,Mesa 9, 2/20:13, 1:27,1,Tarde,11.5,16,8,2-Jun-19
25730,Guest(22), 2/20:39, 0:27,1,Tarde,0,9.2,0,2-Jun-19
25731,Mesa 7, 2/21:10, 2:39,1,Noite,8.5,8.5,8,2-Jun-19
25732,Guest(20), 2/21:19, 4:30,1,Noite,0,82.84,0,2-Jun-19
25733,Marcelo Eduardo R .., 2/22:11, 0:00,1,Noite,0,0,8,2-Jun-19
25734,Mesa 8, 2/22:11, 0:47,1,Noite,8,8,8,2-Jun-19
25735,Guest(21), 2/22:37, 1:41,1,Noite,0,9.9,0,2-Jun-19
25736,Mesa 4, 2/22:52, 0:56,1,Noite,5,40.8,8,2-Jun-19
25737,Mesa 1, 2/23:19, 0:57,1,Noite,4,21.4,8,2-Jun-19
25738,Guest(101), 2/23:25, 1:20,1,Noite,0,55.6,0,2-Jun-19
25739,Guest(25), 3/00:04, 0:58,1,Noite,0,70.4,0,2-Jun-19
25740,Mesa 4, 3/00:17, 0:46,1,Noite,4,4,8,2-Jun-19
25741,Mesa 7, 3/01:20, 0:35,1,Noite,4.5,19,8,2-Jun-19
25742,Guest(110), 4/12:45, 0:40,1,Tarde,0,83.4,0,4-Jun-19
25743,Mesa 8, 4/17:53, 1:03,1,Tarde,9.5,14.5,8,4-Jun-19
25744,Guest(101), 4/18:17, 0:00,1,Tarde,0,4.5,0,4-Jun-19
25745,Guest(102), 4/18:19, 6:24,1,Tarde,0,4,0,4-Jun-19
25746,Mesa 4, 4/18:28, 1:10,1,Tarde,9,35,8,4-Jun-19
25747,Mesa 8, 4/19:24, 1:59,1,Tarde,19,30,8,4-Jun-19
25748,Guest(20), 4/20:10, 1:27,1,Tarde,0,26.11,0,4-Jun-19
25749,Mesa 4, 4/20:27, 3:45,1,Tarde,11.5,142.21,8,4-Jun-19
25750,Mesa 1, 4/21:06, 0:00,1,Noite,0,0,8,4-Jun-19
25751,Mesa 2, 4/21:06, 1:12,1,Noite,9.5,27.9,8,4-Jun-19
25752,Guest(19), 4/21:28, 0:04,1,Noite,0,22,0,4-Jun-19
25753,Mesa 6, 4/22:15, 1:55,1,Noite,15,43.61,8,4-Jun-19
25754,Guest(20), 4/22:51, 2:40,1,Noite,0,53.19,0,4-Jun-19
25755,Mesa 1, 4/23:05, 0:00,1,Noite,0,0,8,4-Jun-19
25756,Mesa 9, 4/23:05, 1:07,1,Noite,7.5,50.5,8,4-Jun-19
25757,Guest(103), 4/23:12, 1:32,1,Noite,0,6.5,0,4-Jun-19
25758,Guest(21), 4/23:16, 2:15,1,Noite,0,32.61,0,4-Jun-19
25759,Guest(22), 5/00:25, 0:57,1,Noite,0,32,0,4-Jun-19
25760,Mesa 9, 5/17:54, 2:53,1,Tarde,8,122.3,8,5-Jun-19
25761,Guest(102), 5/18:24, 7:35,1,Tarde,0,11,0,5-Jun-19
25762,Mesa 7, 5/18:35, 3:24,1,Tarde,7,101,8,5-Jun-19
25763,Mesa 8, 5/18:35, 2:57,1,Tarde,11.5,88.3,8,5-Jun-19
25764,Mesa 6, 5/18:37, 2:27,1,Tarde,5,5,10,5-Jun-19
25765,Mesa 3, 5/18:42, 2:55,1,Tarde,11.5,56.4,8,5-Jun-19
25766,Mesa 1, 5/18:55, 2:27,1,Tarde,6,101.1,8,5-Jun-19
25767,Mesa 4, 5/19:15, 1:40,1,Tarde,6.5,44.7,8,5-Jun-19
25768,[Mesa 9], 5/19:53, 1:12,1,Tarde,5,5,8,5-Jun-19
25769,[Mesa 6], 5/19:54, 1:24,1,Tarde,5.5,95.8,8,5-Jun-19
25770,Guest(29), 5/20:15, 0:09,1,Tarde,0,21.3,0,5-Jun-19
25771,Guest(22), 5/20:31, 2:49,1,Tarde,0,27.11,0,5-Jun-19
25772,[Mesa 7], 5/21:00, 0:03,1,Noite,4,4,8,5-Jun-19
25773,Mesa 9, 5/21:03, 4:32,1,Noite,4,187.22,8,5-Jun-19
25774,Mesa 1, 5/21:23, 4:11,1,Noite,15.5,15.5,8,5-Jun-19
25775,Mesa 5, 5/21:26, 2:56,1,Noite,12,42.41,8,5-Jun-19
25776,Mesa 2, 5/21:29, 4:05,1,Noite,9,9,8,5-Jun-19
25777,[Mesa 9], 5/21:38, 2:59,1,Noite,11.5,40.21,8,5-Jun-19
25778,Mesa 7, 5/22:04, 0:00,1,Noite,0,0,8,5-Jun-19
25779,***Quarta8***, 5/22:04, 2:56,1,Noite,11.5,11.5,4,5-Jun-19
25780,Mesa 7, 5/22:48, 1:57,1,Noite,7.5,7.5,8,5-Jun-19
25781,***Quarta10***, 5/22:49, 0:00,1,Noite,0,0,4,5-Jun-19
25782,Guest(30), 5/22:49, 3:11,1,Noite,0,52.21,0,5-Jun-19
25783,Guest(21), 5/23:03, 2:32,1,Noite,0,38.61,0,5-Jun-19
25784,Guest(26), 5/23:06, 1:31,1,Noite,0,51.4,0,5-Jun-19
25785,***Quarta9***, 5/23:26, 0:00,1,Noite,0,0,4,5-Jun-19
25786,Guest(29), 5/23:26, 0:58,1,Noite,0,23.9,0,5-Jun-19
25787,Mesa 3, 5/23:32, 0:52,1,Noite,4,4,8,5-Jun-19
25788,Guest(103), 6/01:48, 0:12,1,Noite,0,4.5,0,5-Jun-19
25789,Guest(102), 6/17:55, 7:00,1,Tarde,0,13,0,6-Jun-19
25790,Mesa 2, 6/18:10, 3:12,1,Tarde,24,52.71,8,6-Jun-19
25791,Mesa 9, 6/18:45, 1:05,1,Tarde,8.5,16,8,6-Jun-19
25792,Mesa 6, 6/18:56, 0:54,1,Tarde,4,4,8,6-Jun-19
25793,Mesa 3, 6/19:02, 1:02,1,Tarde,8,34.1,8,6-Jun-19
25794,Mesa 4, 6/19:39, 1:22,1,Tarde,10,39.71,8,6-Jun-19
25795,Mesa 9, 6/19:51, 1:13,1,Tarde,9.5,28.6,8,6-Jun-19
25796,Mesa 1, 6/19:52, 1:09,1,Tarde,9,13,8,6-Jun-19
25797,Guest(20), 6/21:07, 2:37,1,Noite,0,81.4,0,6-Jun-19
25798,Mesa 6, 6/21:14, 2:01,1,Noite,16,26,8,6-Jun-19
25799,Mesa 8, 6/21:16, 1:50,1,Noite,4,4,8,6-Jun-19
25800,Mesa 4, 6/21:23, 0:39,1,Noite,0,0,10,6-Jun-19
25801,Mesa 9, 6/21:36, 1:33,1,Noite,4,39.61,8,6-Jun-19
25802,Mesa 3, 6/22:03, 2:00,1,Noite,15.5,47,8,6-Jun-19
25803,Guest(29), 6/22:05, 2:29,1,Noite,0,42.8,0,6-Jun-19
25804,Mesa 7, 6/22:12, 2:00,1,Noite,15.5,15.5,8,6-Jun-19
25805,Guest(22), 6/22:14, 2:19,1,Noite,0,123.8,0,6-Jun-19
25806,Mesa 1, 6/22:16, 2:18,1,Noite,17,70.4,8,6-Jun-19
25807,Guest(25), 6/22:41, 1:41,1,Noite,0,18.4,0,6-Jun-19
25808,Mesa 2, 6/22:56, 1:26,1,Noite,11.5,11.5,8,6-Jun-19
25809,Guest(21), 6/22:58, 2:00,1,Noite,0,27.61,0,6-Jun-19
25810,Mesa 4, 6/23:05, 1:00,1,Noite,4,22.4,8,6-Jun-19
25811,Mesa 5, 6/23:25, 0:55,1,Noite,7.5,7.5,8,6-Jun-19
25812,Mesa 9, 7/00:06, 0:57,1,Noite,7.5,24.9,8,6-Jun-19
25813,Mesa 2, 7/17:05, 4:14,1,Tarde,28,219.36,8,7-Jun-19
25814,Mesa 3, 7/17:05, 4:14,1,Tarde,28,42.8,8,7-Jun-19
25815,Mesa 8, 7/18:15, 1:57,1,Tarde,11,16,8,7-Jun-19
25816,Mesa 6, 7/18:23, 2:05,1,Tarde,15.5,127.5,10,7-Jun-19
25817,Guest(102), 7/18:46, 9:58,1,Tarde,0,15,0,7-Jun-19
25818,[Mesa 8], 7/19:06, 1:56,1,Tarde,7.5,29,8,7-Jun-19
25819,Mesa 6, 7/20:28, 3:42,1,Tarde,14.5,127.31,10,7-Jun-19
25820,Mesa 5, 7/20:29, 0:01,1,Tarde,0,0,8,7-Jun-19
25821,Mesa 4, 7/20:30, 1:01,1,Tarde,8,17.9,8,7-Jun-19
25822,Guest(20), 7/20:34, 8:01,1,Tarde,0,104.44,0,7-Jun-19
25823,Mesa 1, 7/20:44, 1:11,1,Tarde,9,59.9,8,7-Jun-19
25824,Mesa 5, 7/21:17, 2:32,1,Noite,19,57.61,8,7-Jun-19
25825,Mesa 9, 7/21:20, 0:02,1,Noite,0,0,8,7-Jun-19
25826,Mesa 3, 7/21:20, 5:05,1,Noite,19,72.7,8,7-Jun-19
25827,Mesa 2, 7/21:21, 0:20,1,Noite,4,4,8,7-Jun-19
25828,Mesa 8, 7/21:22, 5:24,1,Noite,9.5,9.5,8,7-Jun-19
25829,Mesa 9, 7/21:24, 2:58,1,Noite,18,46.7,10,7-Jun-19
25830,Guest(26), 7/21:28, 0:13,1,Noite,0,16.9,0,7-Jun-19
25831,[Mesa 2], 7/21:36, 4:02,1,Noite,20,77.71,8,7-Jun-19
25832,Mesa 7, 7/21:38, 0:03,1,Noite,0,0,8,7-Jun-19
25833,***Quarta3***, 7/21:46, 0:00,1,Noite,0,0,4,7-Jun-19
25834,Guest(23), 7/21:46, 2:28,1,Noite,0,36.31,0,7-Jun-19
25835,Guest(21), 7/21:48, 1:35,1,Noite,0,26.11,0,7-Jun-19
25836,Guest(26), 7/22:15, 1:47,1,Noite,0,19.1,0,7-Jun-19
