#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
28636,Mesa 6,30/22:13, 1:47,5,Noite,16.5,55.1,10,8/30/2019
28637,Guest(25),30/22:17, 0:51,5,Noite,0,0,0,8/30/2019
28638,Guest(26),30/22:21, 2:51,5,Noite,0,14.9,0,8/30/2019
28639,Guest(30),30/22:24, 3:35,5,Noite,0,30.2,0,8/30/2019
28640,Guest(35),30/22:34, 0:32,5,Noite,0,0,0,8/30/2019
28641,Guest(23),30/22:38, 0:30,5,Noite,0,0,0,8/30/2019
28642,Guest(33),30/22:38, 3:31,5,Noite,0,70.4,0,8/30/2019
28643,Guest(34),30/22:40, 2:25,5,Noite,0,37,0,8/30/2019
28644,Mesa 8,30/22:44, 2:06,5,Noite,24,24,12,8/30/2019
28645,Mesa 7,30/22:50, 1:04,5,Noite,10.5,47.5,10,8/30/2019
28646,Guest(36),30/22:52, 2:13,5,Noite,0,26.1,0,8/30/2019
28647,Guest(29),30/22:58, 0:25,5,Noite,0,8.7,0,8/30/2019
28648,Guest(31),30/23:03, 2:26,5,Noite,0,15,0,8/30/2019
28649,Guest(32),30/23:03, 2:55,5,Noite,0,35,0,8/30/2019
28650,Mesa 2,30/23:08, 0:41,5,Noite,6.5,52.7,10,8/30/2019
28651,Guest(23),30/23:25, 4:37,5,Noite,0,115.3,0,8/30/2019
28652,Guest(22),30/23:25, 1:09,5,Noite,0,19.1,0,8/30/2019
28653,Guest(35),30/23:37, 0:17,5,Noite,0,0,0,8/30/2019
28654,[Mesa 2],30/23:48, 1:24,5,Noite,14,20.6,10,8/30/2019
28655,[Mesa 7],30/23:53, 3:35,5,Noite,35,35,10,8/30/2019
28656,Mesa 9,31/00:18, 0:00,5,Noite,0,0,10,8/30/2019
28657,Mesa 6,31/00:18, 1:16,5,Noite,12.5,21.2,10,8/30/2019
28658,Guest(29),31/00:20, 2:41,5,Noite,0,71.8,0,8/30/2019
28659,Guest(37),31/00:24, 2:13,5,Noite,0,67.8,0,8/30/2019
28660,Mesa 4,31/00:29, 2:09,5,Noite,13.5,61.3,10,8/30/2019
28661,Guest(222),31/00:31, 0:03,5,Noite,0,41,0,8/30/2019
28662,Mesa 8,31/00:50, 1:44,5,Noite,20.5,23.8,12,8/30/2019
28663,Guest(22),31/00:51, 3:06,5,Noite,0,37.1,0,8/30/2019
28664,Guest(35),31/00:51, 2:02,5,Noite,0,95,0,8/30/2019
28665,Guest(38),31/00:54, 1:57,5,Noite,0,20.7,0,8/30/2019
28666,[Mesa 9],31/01:02, 0:38,5,Noite,5.5,5.5,10,8/30/2019
28667,Guest(25),31/01:02, 2:00,5,Noite,0,0,0,8/30/2019
28668,Mesa 1,31/01:36, 1:36,5,Noite,12.5,37.1,10,8/30/2019
28669,Mesa 2,31/01:43, 1:19,5,Noite,11,81,10,8/30/2019
28670,Mesa 3,31/01:51, 2:03,5,Noite,20,20,10,8/30/2019
28671,Mesa 9,31/01:52, 0:40,5,Noite,4.5,31.9,10,8/30/2019
28672,Guest(31),31/01:56, 0:01,5,Noite,0,69,0,8/30/2019
28673,Mesa 6,31/01:59, 1:24,5,Noite,13.5,13.5,10,8/30/2019
28674,Guest(34),31/02:25, 0:00,5,Noite,0,8.7,0,8/30/2019
28675,Guest(20),31/02:39, 1:22,5,Noite,0,21.9,0,8/30/2019
28676,Mesa 4,31/02:41, 0:55,5,Noite,9,51,10,8/30/2019
28677,Mesa 9,31/02:51, 1:10,5,Noite,10.5,10.5,10,8/30/2019
28678,Mesa 1,31/03:14, 0:40,5,Noite,6.5,6.5,10,8/30/2019
28679,Mesa 5,31/03:20, 0:01,5,Noite,0,47.1,10,8/30/2019
28680,Guest(21),31/03:46, 0:01,5,Noite,0,47.8,0,8/30/2019
28681,Guest(999),31/15:47, 2:28,5,Tarde,0,0,0,8/31/2019
28682,Mesa 8,31/18:02, 2:04,5,Tarde,24.5,51,12,8/31/2019
28683,Mesa 6,31/18:28, 1:54,5,Tarde,18.5,37.6,10,8/31/2019
28684,Mesa 3,31/18:50, 1:59,5,Tarde,20,25.6,10,8/31/2019
28685,Guest(22),31/19:05, 1:19,5,Tarde,0,28.7,0,8/31/2019
28686,Mesa 1,31/19:06, 1:59,5,Tarde,19.5,63.5,10,8/31/2019
28687,Mesa 4,31/19:23, 0:59,5,Tarde,10,10,10,8/31/2019
28688,Mesa 9,31/19:44, 1:34,5,Tarde,15.5,68.1,10,8/31/2019
28689,Mesa 2,31/19:56, 0:28,5,Tarde,4.5,4.5,10,8/31/2019
28691,Mesa 7,31/20:00, 1:52,5,Tarde,18.5,79,10,8/31/2019
28692,Guest(30),31/20:05, 0:02,5,Tarde,0,0,0,8/31/2019
28694,Guest(35),31/20:44, 3:06,5,Tarde,0,78.7,0,8/31/2019
28695,Mesa 4,31/20:49, 1:39,5,Tarde,16.5,37.5,10,8/31/2019
28697,Mesa 1,31/21:20, 2:02,5,Noite,19.5,122.9,10,8/31/2019
28698,Mesa 9,31/21:39, 1:00,5,Noite,10,18.7,10,8/31/2019
28701,Guest(24),31/22:11, 1:32,5,Noite,0,17.4,0,8/31/2019
28702,[Mesa 4],31/22:14, 1:21,5,Noite,13.5,51.3,10,8/31/2019
28704,Mesa 7,31/22:22, 1:01,5,Noite,10,16.6,10,8/31/2019
28708,Guest(26),31/23:04, 0:31,5,Noite,0,0,0,8/31/2019
28709,Guest(25),31/23:10, 0:32,5,Noite,0,14.9,0,8/31/2019
28714,Guest(34),31/23:49, 0:01,5,Noite,0,47.6,0,8/31/2019
28736,Guest(999), 1/14:29, 3:57,1,Tarde,0,0,0,9/1/2019
28745,Mesa 6, 1/19:59, 1:21,1,Tarde,11,68.7,10,9/1/2019
28746,Mesa 4, 1/20:32, 1:38,1,Tarde,16,81.8,10,9/1/2019
28747,Mesa 1, 1/20:41, 0:08,1,Tarde,4,4,10,9/1/2019
28748,Mesa 7, 1/20:51, 1:55,1,Tarde,19,51.3,10,9/1/2019
28749,Guest(21), 1/21:19, 0:33,1,Noite,0,8.7,0,9/1/2019
28750,Guest(30), 1/21:40, 0:31,1,Noite,0,0,0,9/1/2019
28751,Mesa 6, 1/21:41, 2:30,1,Noite,20,87.9,10,9/1/2019
28752,Guest(253), 1/21:50, 0:00,1,Noite,0,0,0,9/1/2019
28753,Guest(25), 1/21:50, 0:45,1,Noite,0,60.9,0,9/1/2019
28754,Mesa 2, 1/22:11, 0:14,1,Noite,0,38.5,10,9/1/2019
28755,Mesa 1, 1/23:53, 0:41,1,Noite,4,9,10,9/1/2019
28756,Guest(20), 2/00:35, 0:04,1,Noite,0,62.9,0,9/1/2019
28757,Guest(20), 2/00:50, 0:03,1,Noite,0,18.4,0,9/1/2019
28758,Mesa 9, 3/18:30, 0:00,1,Tarde,0,0,10,9/3/2019
28759,Mesa 8, 3/18:31, 1:04,1,Tarde,13,17.4,12,9/3/2019
28760,Guest(40), 3/18:40, 1:14,1,Tarde,0,41.6,0,9/3/2019
28761,***Quarta1***, 3/19:06, 0:00,1,Tarde,0,0,4,9/3/2019
28762,Guest(104), 3/19:21, 4:34,1,Tarde,0,3.9,0,9/3/2019
28763,Guest(23), 3/19:29, 2:38,1,Tarde,0,45.4,0,9/3/2019
28764,Mesa 8, 3/19:36, 1:48,1,Tarde,18,37.9,12,9/3/2019
28765,Mesa 4, 3/19:53, 1:03,1,Tarde,10.5,19.3,10,9/3/2019
28766,Guest(34), 3/20:26, 1:49,1,Tarde,0,70.5,0,9/3/2019
28767,Guest(21), 3/20:29, 4:06,1,Tarde,0,93.8,0,9/3/2019
28768,Mesa 9, 3/20:39, 1:13,1,Tarde,12,12,10,9/3/2019
28769,Mesa 2, 3/20:41, 0:32,1,Tarde,5.5,5.5,10,9/3/2019
28770,Mesa 6, 3/21:01, 2:15,1,Noite,13,41.7,10,9/3/2019
28771,Mesa 7, 3/21:05, 1:41,1,Noite,13,13,10,9/3/2019
28772,Guest(40), 3/21:48, 1:42,1,Noite,0,0,0,9/3/2019
28773,Mesa 1, 3/21:52, 2:57,1,Noite,26.5,76,10,9/3/2019
28774,Mesa 5, 3/21:59, 1:06,1,Noite,11,11,10,9/3/2019
28775,Mesa 3, 3/22:16, 2:17,1,Noite,22,65.5,10,9/3/2019
28776,Mesa 4, 3/22:31, 0:08,1,Noite,4,4,10,9/3/2019
28777,Mesa 8, 3/22:43, 1:20,1,Noite,12.5,47.3,12,9/3/2019
28778,Guest(38), 3/22:46, 0:21,1,Noite,0,11,0,9/3/2019
28779,Guest(22), 3/22:54, 1:51,1,Noite,0,69.7,0,9/3/2019
28780,Mesa 2, 3/22:54, 1:06,1,Noite,10,13.3,10,9/3/2019
28781,Mesa 5, 3/23:16, 0:00,1,Noite,0,0,10,9/3/2019
28782,Mesa 6, 3/23:17, 1:38,1,Noite,10,44.6,10,9/3/2019
28783,Mesa 5, 4/00:13, 0:45,1,Noite,4,21.4,10,9/3/2019
28784,Mesa 2, 4/00:22, 0:21,1,Noite,4,15.5,10,9/3/2019
28785,Guest(40), 4/00:27, 0:14,1,Noite,0,23,0,9/3/2019
28786,Guest(40), 4/00:50, 0:04,1,Noite,0,24,0,9/3/2019
28787,Guest(101), 4/17:31, 0:00,1,Tarde,0,18.4,0,9/4/2019
28788,Guest(106), 4/17:36, 0:01,1,Tarde,0,10.8,0,9/4/2019
28789,Mesa 4, 4/18:34, 0:00,1,Tarde,0,0,10,9/4/2019
28790,***Quarta4***, 4/18:34, 0:02,1,Tarde,0,0,4,9/4/2019
28791,***Quarta3***, 4/18:36, 2:43,1,Tarde,9,297.7,4,9/4/2019
28792,Mesa 8, 4/18:54, 0:07,1,Tarde,4,4,12,9/4/2019
28793,***Quarta8***, 4/19:01, 0:49,1,Tarde,4,15.6,4,9/4/2019
28794,***Quarta9***, 4/19:03, 0:47,1,Tarde,4,4,4,9/4/2019
28795,***Quarta6***, 4/19:03, 2:26,1,Tarde,8.5,97.1,4,9/4/2019
28796,***Quarta5***, 4/19:29, 2:03,1,Tarde,8,8,4,9/4/2019
28797,***Quarta1***, 4/19:40, 1:04,1,Tarde,4,4,4,9/4/2019
28798,***Quarta8***, 4/19:51, 0:30,1,Tarde,4,4,4,9/4/2019
28799,***Quarta9***, 4/20:08, 4:14,1,Tarde,15,102,4,9/4/2019
28800,***Quarta4***, 4/20:28, 3:07,1,Tarde,12,126.4,4,9/4/2019
28801,Guest(21), 4/20:45, 0:19,1,Tarde,0,28.7,0,9/4/2019
28802,***Quarta7***, 4/21:13, 1:34,1,Noite,6,85.4,4,9/4/2019
28803,***Quarta2***, 4/21:21, 1:57,1,Noite,8,8,4,9/4/2019
28804,***Quarta3***, 4/21:21, 1:57,1,Noite,8,8,4,9/4/2019
28805,Guest(15), 4/21:32, 0:30,1,Noite,0,50.6,0,9/4/2019
28806,***Quarta6***, 4/21:34, 1:09,1,Noite,4.5,4.5,4,9/4/2019
28807,***Quarta1***, 4/21:39, 1:32,1,Noite,5.5,46.7,4,9/4/2019
28808,***Quarta8***, 4/22:18, 1:51,1,Noite,0,48.3,4,9/4/2019
28809,***Quarta5***, 4/22:23, 1:02,1,Noite,4,75,4,9/4/2019
28810,Guest(23), 4/22:24, 1:03,1,Noite,0,57.8,0,9/4/2019
28811,Guest(34), 4/22:30, 1:05,1,Noite,0,27.2,0,9/4/2019
28812,Guest(16), 4/22:43, 1:24,1,Noite,0,52.3,0,9/4/2019
28813,***Quarta7***, 4/22:49, 1:15,1,Noite,5,24.1,4,9/4/2019
28814,Guest(30), 4/23:12, 1:31,1,Noite,0,50.6,0,9/4/2019
28815,Guest(31), 4/23:12, 1:18,1,Noite,0,34.8,0,9/4/2019
28816,Mesa 2, 5/19:20, 2:41,1,Tarde,25.5,108.1,10,9/5/2019
28817,Mesa 8, 5/19:20, 0:26,1,Tarde,4.5,11.1,12,9/5/2019
28818,Guest(30), 5/20:03, 4:09,1,Tarde,0,131.8,0,9/5/2019
28819,Mesa 3, 5/20:32, 1:50,1,Tarde,18,94.7,10,9/5/2019
28820,Guest(31), 5/20:35, 3:38,1,Tarde,0,79.5,0,9/5/2019
28821,Mesa 6, 5/20:40, 1:21,1,Tarde,13.5,13.5,10,9/5/2019
28822,Guest(32), 5/20:53, 2:40,1,Tarde,0,46.3,0,9/5/2019
28823,Mesa 9, 5/20:55, 0:50,1,Tarde,8.5,8.5,10,9/5/2019
28824,Mesa 7, 5/20:57, 3:15,1,Tarde,24.5,24.5,10,9/5/2019
28825,Guest(35), 5/21:03, 0:49,1,Noite,0,10.8,0,9/5/2019
28826,Guest(33), 5/21:12, 2:44,1,Noite,0,41,0,9/5/2019
28827,Mesa 5, 5/21:15, 0:46,1,Noite,8,8,10,9/5/2019
28828,Mesa 1, 5/21:46, 1:13,1,Noite,12,12,10,9/5/2019
28829,Mesa 8, 5/21:46, 0:52,1,Noite,10.5,28.4,12,9/5/2019
28830,Mesa 4, 5/21:47, 0:17,1,Noite,4,4,10,9/5/2019
28831,Mesa 6, 5/22:04, 0:43,1,Noite,6.5,15.2,10,9/5/2019
28832,Mesa 2, 5/22:14, 1:38,1,Noite,16.5,32.9,10,9/5/2019
28833,Guest(23), 5/22:55, 0:31,1,Noite,0,8.7,0,9/5/2019
28834,Guest(24), 5/23:33, 0:08,1,Noite,0,11.5,0,9/5/2019
28835,Mesa 3, 5/23:50, 0:54,1,Noite,0,17.4,10,9/5/2019
28836,Guest(20), 6/00:13, 0:27,1,Noite,0,8.7,0,9/5/2019
28837,Mesa 8, 6/19:04, 1:16,1,Tarde,13.5,23.4,12,9/6/2019
28838,Guest(23), 6/20:35, 4:45,1,Tarde,0,159.5,0,9/6/2019
28839,Mesa 6, 6/20:41, 4:40,1,Tarde,45.5,45.5,10,9/6/2019
28840,Guest(20), 6/21:05, 4:27,1,Noite,0,65.6,0,9/6/2019
28841,Guest(30), 6/21:10, 2:17,1,Noite,0,45.1,0,9/6/2019
28842,Mesa 4, 6/21:11, 2:15,1,Noite,22,40.1,10,9/6/2019
28843,Mesa 2, 6/21:22, 2:24,1,Noite,23.5,163.9,10,9/6/2019
28844,Mesa 9, 6/21:22, 0:44,1,Noite,7.5,7.5,10,9/6/2019
28845,Mesa 7, 6/21:28, 3:29,1,Noite,34.5,54.7,10,9/6/2019
28846,Guest(22), 6/21:38, 2:40,1,Noite,0,86,0,9/6/2019
28847,Mesa 8, 6/21:42, 4:01,1,Noite,47,47,12,9/6/2019
28848,Guest(29), 6/21:43, 2:59,1,Noite,0,127.6,0,9/6/2019
28849,Mesa 3, 6/21:51, 2:15,1,Noite,22,50.7,10,9/6/2019
28850,Mesa 1, 6/21:55, 0:55,1,Noite,9,9,10,9/6/2019
28851,Mesa 5, 6/22:03, 2:18,1,Noite,23,117,10,9/6/2019
28852,Guest(39), 6/22:04, 3:38,1,Noite,0,49,0,9/6/2019
28853,Guest(38), 6/22:07, 3:36,1,Noite,0,57.4,0,9/6/2019
28854,Guest(40), 6/22:10, 2:32,1,Noite,0,97.6,0,9/6/2019
28855,Mesa 9, 6/22:14, 2:24,1,Noite,23.5,61.7,10,9/6/2019
28856,Guest(37), 6/22:32, 0:13,1,Noite,0,8.2,0,9/6/2019
28857,Mesa 1, 6/22:53, 1:38,1,Noite,16,48.6,10,9/6/2019
28858,Guest(37), 6/23:03, 0:39,1,Noite,0,18,0,9/6/2019
28859,Guest(36), 6/23:11, 1:24,1,Noite,0,28.7,0,9/6/2019
28860,Guest(33), 6/23:16, 0:19,1,Noite,0,19.9,0,9/6/2019
28861,Guest(35), 6/23:30, 2:07,1,Noite,0,80.7,0,9/6/2019
28862,Mesa 4, 6/23:32, 0:49,1,Noite,8.5,8.5,10,9/6/2019
28863,Guest(34), 6/23:37, 3:40,1,Noite,0,86.6,0,9/6/2019
28864,Mesa 2, 6/23:46, 1:51,1,Noite,18,18,10,9/6/2019
28865,Mesa 3, 7/00:07, 2:02,1,Noite,20.5,20.5,10,9/6/2019
28866,Guest(37), 7/00:24, 3:17,1,Noite,0,99.1,0,9/6/2019
28867,Mesa 4, 7/00:24, 0:56,1,Noite,9.5,9.5,10,9/6/2019
28868,Mesa 5, 7/00:25, 1:07,1,Noite,11.5,11.5,10,9/6/2019
28869,Guest(31), 7/00:32, 1:26,1,Noite,0,8.2,0,9/6/2019
28870,Mesa 1, 7/00:32, 1:25,1,Noite,14.5,14.5,10,9/6/2019
28871,Mesa 9, 7/00:45, 1:49,1,Noite,18,18,10,9/6/2019
28872,Mesa 7, 7/00:58, 0:54,1,Noite,8.5,8.5,10,9/6/2019
28873,Guest(40), 7/01:04, 1:17,1,Noite,0,14.1,0,9/6/2019
28874,Guest(36), 7/01:12, 2:35,1,Noite,0,44.8,0,9/6/2019
28875,Guest(32), 7/01:14, 0:53,1,Noite,0,17.4,0,9/6/2019
28876,Mesa 4, 7/01:23, 0:58,1,Noite,10,10,10,9/6/2019
28877,Guest(33), 7/01:37, 0:09,1,Noite,0,8.2,0,9/6/2019
28878,Guest(22), 7/01:44, 2:02,1,Noite,0,119.1,0,9/6/2019
28879,Mesa 2, 7/01:45, 1:07,1,Noite,10.5,10.5,10,9/6/2019
28880,Mesa 5, 7/01:46, 1:02,1,Noite,10.5,10.5,10,9/6/2019
28881,Guest(17), 7/01:52, 0:59,1,Noite,0,105.9,0,9/6/2019
28882,Guest(24), 7/01:56, 0:34,1,Noite,0,15.3,0,9/6/2019
28883,Guest(21), 7/02:16, 1:15,1,Noite,0,17.5,0,9/6/2019
28884,Guest(40), 7/02:24, 1:00,1,Noite,0,31.1,0,9/6/2019
28885,Guest(24), 7/02:32, 1:15,1,Noite,0,5,0,9/6/2019
28886,Mesa 3, 7/02:45, 0:52,1,Noite,8,19.6,10,9/6/2019
28887,Mesa 1, 7/02:45, 0:43,1,Noite,7,7,10,9/6/2019
28888,Mesa 8, 7/02:52, 0:00,1,Noite,0,0,12,9/6/2019
28889,Mesa 9, 7/02:52, 0:56,1,Noite,6,14.7,10,9/6/2019
28890,Guest(999), 7/12:09, 5:57,1,Tarde,0,0,0,9/7/2019
28891,Mesa 9, 7/18:21, 1:50,1,Tarde,18.5,32.9,10,9/7/2019
28892,Mesa 3, 7/19:51, 0:41,1,Tarde,7,7,10,9/7/2019
28893,Mesa 6, 7/20:01, 2:35,1,Tarde,19,163.2,10,9/7/2019
28894,Guest(22), 7/20:08, 0:33,1,Tarde,0,0,0,9/7/2019
28895,Guest(24), 7/20:09, 2:34,1,Tarde,0,47.8,0,9/7/2019
28896,Mesa 7, 7/20:13, 1:07,1,Tarde,11.5,20.2,10,9/7/2019
28897,Mesa 1, 7/20:16, 5:16,1,Tarde,47,407.9,10,9/7/2019
28898,Guest(23), 7/20:19, 0:42,1,Tarde,0,16.4,0,9/7/2019
28899,Mesa 2, 7/20:28, 0:33,1,Tarde,5.5,5.5,10,9/7/2019
28900,Mesa 9, 7/20:33, 1:19,1,Tarde,13.5,13.5,10,9/7/2019
28901,Guest(21), 7/20:36, 2:13,1,Tarde,0,72.1,0,9/7/2019
28902,Guest(25), 7/20:42, 4:49,1,Tarde,0,305.5,0,9/7/2019
28903,Mesa 3, 7/20:48, 1:26,1,Tarde,14.5,14.5,10,9/7/2019
28904,Guest(22), 7/21:02, 0:00,1,Noite,0,0,0,9/7/2019
28905,Guest(30), 7/21:03, 1:51,1,Noite,0,38,0,9/7/2019
28906,***Quarta2***, 7/21:03, 0:00,1,Noite,0,0,4,9/7/2019
28907,Mesa 8, 7/21:10, 1:06,1,Noite,12.5,27.5,12,9/7/2019
28908,Mesa 2, 7/21:10, 1:25,1,Noite,14,14,10,9/7/2019
28909,Mesa 5, 7/21:11, 4:21,1,Noite,43.5,88.6,10,9/7/2019
28910,Mesa 4, 7/21:14, 1:57,1,Noite,15.5,179.4,10,9/7/2019
28911,Guest(22), 7/21:19, 4:23,1,Noite,0,37.2,0,9/7/2019
28912,Guest(40), 7/21:31, 1:41,1,Noite,0,24.6,0,9/7/2019
28913,Guest(39), 7/21:31, 2:58,1,Noite,0,103.9,0,9/7/2019
28914,Mesa 7, 7/21:35, 1:14,1,Noite,12.5,12.5,10,9/7/2019
28915,Guest(32), 7/21:38, 3:10,1,Noite,0,63.9,0,9/7/2019
28916,Guest(35), 7/21:46, 0:00,1,Noite,0,0,0,9/7/2019
28917,Guest(38), 7/21:46, 3:19,1,Noite,0,140.51,0,9/7/2019
28918,Guest(37), 7/21:50, 4:13,1,Noite,0,49,0,9/7/2019
28919,Mesa 9, 7/21:55, 0:58,1,Noite,10,10,10,9/7/2019
28920,[Mesa 9], 7/21:58, 2:50,1,Noite,27.5,27.5,10,9/7/2019
28921,Guest(26), 7/22:02, 1:43,1,Noite,0,45.9,0,9/7/2019
28922,Guest(35), 7/22:12, 1:28,1,Noite,0,26.8,0,9/7/2019
28923,Guest(36), 7/22:12, 5:16,1,Noite,0,31.1,0,9/7/2019
28924,Mesa 3, 7/22:17, 1:09,1,Noite,11.5,11.5,10,9/7/2019
28925,Guest(34), 7/22:19, 3:59,1,Noite,0,132.6,0,9/7/2019
28926,Mesa 8, 7/22:22, 0:00,1,Noite,0,0,12,9/7/2019
28927,Guest(33), 7/22:24, 0:49,1,Noite,0,19.7,0,9/7/2019
28928,Mesa 8, 7/22:26, 1:30,1,Noite,16.5,16.5,12,9/7/2019
28929,Guest(31), 7/22:37, 1:49,1,Noite,0,15,0,9/7/2019
28930,Guest(29), 7/22:38, 2:48,1,Noite,0,26.1,0,9/7/2019
28931,Mesa 2, 7/22:41, 2:07,1,Noite,21,21,10,9/7/2019
28932,Guest(28), 7/22:48, 2:53,1,Noite,0,102.3,0,9/7/2019
28933,[Mesa 4], 7/22:48, 1:02,1,Noite,10.5,10.5,10,9/7/2019
28934,Guest(30), 7/22:55, 0:56,1,Noite,0,0,0,9/7/2019
28935,Mesa 7, 7/22:56, 2:16,1,Noite,22.5,22.5,10,9/7/2019
28936,Mesa 6, 7/22:58, 1:27,1,Noite,14.5,14.5,10,9/7/2019
28937,Guest(20), 7/23:03, 1:03,1,Noite,0,8.3,0,9/7/2019
28938,Guest(27), 7/23:12, 2:10,1,Noite,0,41.1,0,9/7/2019
28939,Guest(40), 7/23:30, 0:33,1,Noite,0,20.3,0,9/7/2019
28940,Mesa 3, 7/23:32, 1:33,1,Noite,15.5,15.5,10,9/7/2019
28941,Guest(33), 7/23:48, 3:20,1,Noite,0,26.1,0,9/7/2019
28942,Guest(21), 7/23:48, 2:24,1,Noite,0,0,0,9/7/2019
28943,Mesa 4, 7/23:51, 0:58,1,Noite,9.5,19.5,10,9/7/2019
28944,Guest(35), 7/23:53, 1:47,1,Noite,0,27.2,0,9/7/2019
28945,Mesa 8, 8/00:01, 0:50,1,Noite,10,10,12,9/7/2019
28946,Guest(30), 8/00:03, 3:57,1,Noite,0,209.3,0,9/7/2019
28947,Guest(40), 8/00:25, 1:10,1,Noite,0,23,0,9/7/2019
28948,Mesa 6, 8/00:31, 1:17,1,Noite,13,13,10,9/7/2019
28949,Guest(39), 8/00:34, 1:11,1,Noite,0,16.4,0,9/7/2019
28950,Mesa 9, 8/00:50, 2:42,1,Noite,27,27,10,9/7/2019
28951,Mesa 4, 8/00:52, 0:56,1,Noite,8.5,8.5,10,9/7/2019
28952,Mesa 2, 8/01:07, 2:04,1,Noite,8,30.4,10,9/7/2019
28953,[Mesa 1], 8/01:31, 0:56,1,Noite,9.5,49,10,9/7/2019
28954,Guest(4), 8/01:36, 0:00,1,Noite,0,0,0,9/7/2019
28955,Guest(40), 8/01:36, 1:56,1,Noite,0,52.2,0,9/7/2019
28956,Mesa 3, 8/01:40, 0:54,1,Noite,8.5,36.1,10,9/7/2019
28957,Mesa 8, 8/01:40, 1:34,1,Noite,18,21.3,12,9/7/2019
28958,Mesa 5, 8/01:43, 1:01,1,Noite,9.5,39.1,10,9/7/2019
28959,Mesa 7, 8/01:44, 1:19,1,Noite,8.5,25.9,10,9/7/2019
28960,Mesa 4, 8/01:53, 1:28,1,Noite,14.5,57.9,10,9/7/2019
28961,[Mesa 2], 8/01:55, 0:34,1,Noite,5.5,26.3,10,9/7/2019
28962,Guest(22), 8/02:04, 1:39,1,Noite,0,43.5,0,9/7/2019
28963,Guest(39), 8/02:07, 1:28,1,Noite,0,26.1,0,9/7/2019
28964,Guest(24), 8/02:12, 0:51,1,Noite,0,17.4,0,9/7/2019
28965,Guest(26), 8/02:16, 1:15,1,Noite,0,27.6,0,9/7/2019
28966,Guest(38), 8/02:36, 0:55,1,Noite,0,9.2,0,9/7/2019
28967,Guest(37), 8/02:37, 0:26,1,Noite,0,17.4,0,9/7/2019
28968,Guest(999), 8/13:59, 6:57,2,Tarde,0,0,0,9/8/2019
28969,Mesa 8, 8/18:21, 1:23,2,Tarde,16,24.7,12,9/8/2019
28970,Mesa 9, 8/18:36, 1:01,2,Tarde,10,30,10,9/8/2019
28971,Guest(39), 8/18:41, 2:00,2,Tarde,0,55.2,0,9/8/2019
28972,Guest(22), 8/19:12, 3:55,2,Tarde,0,113.1,0,9/8/2019
28973,Mesa 6, 8/19:12, 0:57,2,Tarde,9.5,9.5,10,9/8/2019
28974,Mesa 4, 8/19:52, 1:07,2,Tarde,9.5,18.2,10,9/8/2019
28975,Mesa 9, 8/20:40, 1:03,2,Tarde,10,29.7,10,9/8/2019
28976,Guest(39), 8/20:44, 4:06,2,Tarde,0,52.2,0,9/8/2019
28977,Mesa 8, 8/20:45, 2:22,2,Tarde,27,27,12,9/8/2019
28978,Mesa 2, 8/20:47, 2:03,2,Tarde,12,60.5,10,9/8/2019
28979,Mesa 4, 8/21:00, 0:33,2,Noite,5.5,5.5,10,9/8/2019
28980,Guest(21), 8/21:12, 1:40,2,Noite,0,29.2,0,9/8/2019
28981,Mesa 9, 8/21:44, 3:02,2,Noite,30,57,10,9/8/2019
28982,Guest(40), 8/21:57, 2:52,2,Noite,0,12,0,9/8/2019
28983,Guest(24), 8/22:01, 2:53,2,Noite,0,103.8,0,9/8/2019
28984,Mesa 6, 8/22:04, 0:48,2,Noite,7,16,10,9/8/2019
28985,Guest(38), 8/22:22, 2:29,2,Noite,0,61.9,0,9/8/2019
28986,Mesa 4, 8/22:27, 0:59,2,Noite,9.5,49.2,10,9/8/2019
28987,[Mesa 2], 8/22:39, 1:00,2,Noite,10,10,10,9/8/2019
28988,Mesa 6, 8/23:10, 1:22,2,Noite,10.5,10.5,10,9/8/2019
28989,[Mesa 10], 9/00:29, 0:00,2,Noite,0,0,10,9/8/2019
28990,Guest(20), 9/00:29, 0:03,2,Noite,0,10.5,0,9/8/2019
28991,Guest(25), 9/00:39, 0:05,2,Noite,0,19.7,0,9/8/2019
28992,Guest(101),10/15:33, 9:45,2,Tarde,0,6.6,0,9/10/2019
28993,Mesa 8,10/18:19, 0:00,2,Tarde,0,0,14,9/10/2019
28994,Guest(107),10/18:26, 6:52,2,Tarde,0,3.3,0,9/10/2019
28995,Mesa 8,10/18:29, 0:50,2,Tarde,10.5,17.7,14,9/10/2019
28996,Mesa 9,10/18:33, 2:01,2,Tarde,6.5,17.9,12,9/10/2019
28997,Guest(22),10/18:53, 1:21,2,Tarde,0,0,0,9/10/2019
28998,Mesa 1,10/19:03, 0:36,2,Tarde,4,4,12,9/10/2019
28999,Guest(1),10/19:04, 0:00,2,Tarde,0,0,0,9/10/2019
29000,[Mesa 8],10/19:10, 0:00,2,Tarde,0,0,14,9/10/2019
29001,***Quarta1***,10/19:12, 0:00,2,Tarde,0,0,4,9/10/2019
29002,***Quarta9***,10/19:13, 0:00,2,Tarde,0,0,4,9/10/2019
29003,Mesa 6,10/19:14, 0:01,2,Tarde,0,0,12,9/10/2019
29004,Guest(24),10/19:24, 1:52,2,Tarde,0,21.7,0,9/10/2019
