,Unnamed: 0,Data,#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora
7617,7617,2019-08-10,28031,Mesa 1,10/21:55, 1:45,2,Noite,12.5,24.2,8.0
7618,7618,2019-08-10,28032,***Quarta9@***,10/21:56, 0:00,2,Noite,0.0,0.0,4.0
7619,7619,2019-08-10,28033,Guest(39),10/21:56, 1:03,2,Noite,0.0,26.11,0.0
7620,7620,2019-08-10,28034,Guest(320),10/22:04, 0:00,2,Noite,0.0,0.0,0.0
7621,7621,2019-08-10,28035,Guest(30),10/22:04, 2:16,2,Noite,0.0,27.61,0.0
7622,7622,2019-08-10,28036,Mesa 7,10/22:11, 1:20,2,Noite,10.5,13.5,8.0
7623,7623,2019-08-10,28037,Mesa 1,10/22:22, 0:00,2,Noite,0.0,0.0,8.0
7624,7624,2019-08-10,28038,Mesa 6,10/22:23, 4:20,2,Noite,15.0,74.4,8.0
7625,7625,2019-08-10,28039,Guest(38),10/22:26, 1:54,2,Noite,0.0,26.1,0.0
7626,7626,2019-08-10,28040,Guest(25),10/22:29, 0:11,2,Noite,0.0,0.0,0.0
7627,7627,2019-08-10,28041,Guest(22),10/22:35, 0:41,2,Noite,0.0,0.0,0.0
7628,7628,2019-08-10,28042,Mesa 2,10/22:35, 1:12,2,Noite,9.5,9.5,8.0
7629,7629,2019-08-10,28043,Mesa 8,10/22:37, 1:13,2,Noite,12.0,55.6,8.0
7630,7630,2019-08-10,28044,Mesa 9,10/22:40, 2:00,2,Noite,16.0,85.9,10.0
7631,7631,2019-08-10,28045,Guest(24),10/22:55, 0:14,2,Noite,0.0,0.0,0.0
7632,7632,2019-08-10,28046,Guest(26),10/23:08, 2:14,2,Noite,0.0,0.0,0.0
7633,7633,2019-08-10,28047,Mesa 5,10/23:09, 1:01,2,Noite,8.0,65.8,8.0
7634,7634,2019-08-10,28048,Guest(274),10/23:12, 2:26,2,Noite,0.0,26.11,0.0
7635,7635,2019-08-10,28049,Mesa 4,10/23:16, 1:53,2,Noite,13.0,61.0,8.0
7636,7636,2019-08-10,28050,Guest(28),10/23:22, 1:04,2,Noite,0.0,79.12,0.0
7637,7637,2019-08-10,28051,Guest(29),10/23:32, 1:28,2,Noite,0.0,83.8,0.0
7638,7638,2019-08-10,28052,Mesa 3,10/23:34, 4:19,2,Noite,7.5,7.5,8.0
7639,7639,2019-08-10,28053,Mesa 7,10/23:35, 1:25,2,Noite,8.0,8.0,8.0
7640,7640,2019-08-10,28054,Mesa 1,10/23:41, 0:56,2,Noite,7.5,7.5,8.0
7641,7641,2019-08-10,28055,Mesa 2,10/23:48, 0:59,2,Noite,7.5,25.0,8.0
7642,7642,2019-08-10,28056,Guest(24),10/23:51, 1:06,2,Noite,0.0,30.4,0.0
7643,7643,2019-08-10,28057,Mesa 8,10/23:53, 1:47,2,Noite,17.5,24.5,8.0
7644,7644,2019-08-10,28058,Guest(39),11/00:19, 3:34,2,Noite,0.0,0.0,0.0
7645,7645,2019-08-10,28059,Mesa 5,11/00:21, 1:43,2,Noite,13.5,13.5,8.0
7646,7646,2019-08-10,28060,[Mesa 6],11/00:25, 1:03,2,Noite,8.5,30.3,8.0
7647,7647,2019-08-10,28061,[Mesa 7],11/00:35, 1:10,2,Noite,9.5,9.5,8.0
7648,7648,2019-08-10,28062,[Mesa 3],11/00:37, 0:54,2,Noite,6.5,19.3,8.0
7649,7649,2019-08-10,28063,Mesa 1,11/00:40, 1:19,2,Noite,10.0,47.6,8.0
7650,7650,2019-08-10,28064,Mesa 9,11/01:02, 2:49,2,Noite,8.0,39.4,8.0
7651,7651,2019-08-10,28065,Guest(32),11/01:20, 0:01,2,Noite,0.0,25.9,0.0
7652,7652,2019-08-10,28066,Guest(26),11/02:00, 0:02,2,Noite,0.0,43.3,0.0
7653,7653,2019-08-11,28067,Mesa 7,11/17:58, 1:59,2,Tarde,16.0,52.6,8.0
7654,7654,2019-08-11,28068,Mesa 8,11/18:38, 1:28,2,Tarde,14.0,19.5,8.0
7655,7655,2019-08-11,28069,Guest(21),11/18:39, 1:27,2,Tarde,0.0,23.0,0.0
7656,7656,2019-08-11,28070,Mesa 1,11/18:52, 2:31,2,Tarde,20.0,45.3,8.0
7657,7657,2019-08-11,28071,Guest(23),11/19:05, 0:00,2,Tarde,0.0,0.0,0.0
7658,7658,2019-08-11,28072,Mesa 9,11/19:05, 1:13,2,Tarde,6.0,56.5,8.0
7659,7659,2019-08-11,28073,Guest(23),11/19:06, 5:34,2,Tarde,0.0,60.9,0.0
7660,7660,2019-08-11,28074,Mesa 6,11/19:08, 1:25,2,Tarde,11.5,21.4,8.0
7661,7661,2019-08-11,28075,***Quarta2@***,11/19:25, 0:00,2,Tarde,0.0,0.0,4.0
7662,7662,2019-08-11,28076,Mesa 3,11/19:25, 3:34,2,Tarde,15.5,51.5,8.0
7663,7663,2019-08-11,28077,Mesa 5,11/19:46, 2:31,2,Tarde,11.5,54.8,8.0
7664,7664,2019-08-11,28078,Mesa 2,11/19:48, 1:49,2,Tarde,14.5,35.2,8.0
7665,7665,2019-08-11,28079,Guest(103),11/19:51, 4:36,2,Tarde,0.0,4.5,0.0
7666,7666,2019-08-11,28080,Mesa 4,11/20:02, 0:54,2,Tarde,7.0,11.5,8.0
7667,7667,2019-08-11,28081,Guest(30),11/20:07, 1:42,2,Tarde,0.0,10.5,0.0
7668,7668,2019-08-11,28082,Guest(31),11/20:13, 2:13,2,Tarde,0.0,26.5,0.0
7669,7669,2019-08-11,28083,Mesa 7,11/20:23, 1:54,2,Tarde,10.0,49.8,8.0
7670,7670,2019-08-11,28084,Mesa 8,11/20:25, 2:03,2,Tarde,20.5,38.9,8.0
7671,7671,2019-08-11,28085,Mesa 9,11/20:27, 0:44,2,Tarde,6.0,6.0,10.0
7672,7672,2019-08-11,28086,Mesa 6,11/20:33, 2:36,2,Tarde,20.5,55.6,8.0
7673,7673,2019-08-11,28087,Guest(26),11/20:39, 1:46,2,Tarde,0.0,35.8,0.0
7674,7674,2019-08-11,28088,Guest(27),11/20:40, 2:18,2,Tarde,0.0,42.51,0.0
7675,7675,2019-08-11,28089,Mesa 4,11/20:56, 2:03,2,Tarde,13.5,13.5,8.0
7676,7676,2019-08-11,28090,Guest(20),11/21:06, 3:03,2,Noite,0.0,26.11,0.0
7677,7677,2019-08-11,28091,Guest(32),11/21:52, 1:06,2,Noite,0.0,16.7,0.0
7678,7678,2019-08-11,28092,Guest(5),11/21:56, 0:00,2,Noite,0.0,0.0,0.0
7679,7679,2019-08-11,28093,Mesa 1,11/22:14, 1:44,2,Noite,13.0,119.5,8.0
7680,7680,2019-08-11,28094,Guest(25),11/22:30, 1:46,2,Noite,0.0,32.0,0.0
7681,7681,2019-08-11,28095,Mesa 2,11/22:31, 1:26,2,Noite,9.5,9.5,8.0
7682,7682,2019-08-11,28096,Guest(21),11/22:40, 1:27,2,Noite,0.0,44.1,0.0
7683,7683,2019-08-11,28097,Guest(30),11/22:44, 2:00,2,Noite,0.0,28.7,0.0
7684,7684,2019-08-11,28098,Mesa 8,11/22:45, 0:00,2,Noite,0.0,0.0,8.0
7685,7685,2019-08-11,28099,Guest(22),11/22:45, 0:01,2,Noite,0.0,26.11,0.0
7686,7686,2019-08-11,28100,Guest(26),11/23:03, 1:06,2,Noite,0.0,11.5,0.0
7687,7687,2019-08-11,28101,Mesa 9,11/23:20, 0:01,2,Noite,0.0,0.0,8.0
7688,7688,2019-08-11,28102,Mesa 6,11/23:48, 0:46,2,Noite,0.0,9.2,8.0
7689,7689,2019-08-11,28103,Guest(106),12/00:23, 0:02,2,Noite,0.0,50.7,0.0
7690,7690,2019-08-13,28104,Mesa 4,13/18:07, 2:02,2,Tarde,20.0,59.6,10.0
7691,7691,2019-08-13,28105,Mesa 8,13/18:36, 1:02,2,Tarde,12.5,19.2,12.0
7692,7692,2019-08-13,28106,Guest(24),13/19:24, 1:27,2,Tarde,0.0,41.0,0.0
7693,7693,2019-08-13,28107,Guest(22),13/19:24, 2:05,2,Tarde,0.0,46.0,0.0
7694,7694,2019-08-13,28108,Mesa 8,13/19:39, 1:50,2,Tarde,17.0,17.0,12.0
7695,7695,2019-08-13,28109,Guest(103),13/20:21, 4:16,2,Tarde,0.0,5.0,0.0
7696,7696,2019-08-13,28110,Guest(105),13/20:21, 0:00,2,Tarde,0.0,0.0,0.0
7697,7697,2019-08-13,28111,Guest(102),13/20:22, 4:16,2,Tarde,0.0,5.0,0.0
7698,7698,2019-08-13,28112,Mesa 2,13/20:24, 1:40,2,Tarde,16.5,61.3,10.0
7699,7699,2019-08-13,28113,Guest(21),13/20:30, 0:08,2,Tarde,0.0,8.7,0.0
7700,7700,2019-08-13,28114,Mesa 6,13/21:02, 2:45,2,Noite,14.5,71.4,10.0
7701,7701,2019-08-13,28115,Mesa 1,13/21:06, 0:02,2,Noite,0.0,8.7,10.0
7702,7702,2019-08-13,28116,Mesa 4,13/21:14, 2:19,2,Noite,22.5,60.7,10.0
7703,7703,2019-08-13,28117,Mesa 8,13/21:51, 0:00,2,Noite,0.0,0.0,12.0
7704,7704,2019-08-13,28118,Mesa 2,13/22:07, 0:44,2,Noite,7.5,7.5,10.0
7705,7705,2019-08-13,28119,Mesa 9,13/22:26, 1:03,2,Noite,10.0,10.0,10.0
7706,7706,2019-08-13,28120,Mesa 1,13/22:35, 1:51,2,Noite,6.5,32.6,10.0
7707,7707,2019-08-13,28121,Guest(22),13/23:36, 1:13,2,Noite,0.0,19.8,0.0
7708,7708,2019-08-13,28122,Guest(20),13/23:48, 1:12,2,Noite,0.0,33.3,0.0
7709,7709,2019-08-13,28123,Guest(26),14/00:12, 0:14,2,Noite,0.0,17.4,0.0
7710,7710,2019-08-14,28124,Guest(104),14/17:25, 1:37,2,Tarde,0.0,3.9,0.0
7711,7711,2019-08-14,28125,Mesa 2,14/18:01, 0:15,2,Tarde,4.0,4.0,10.0
7712,7712,2019-08-14,28126,Mesa 1,14/18:12, 0:09,2,Tarde,4.0,4.0,10.0
7713,7713,2019-08-14,28127,Mesa 3,14/18:12, 0:09,2,Tarde,4.0,4.0,10.0
7714,7714,2019-08-14,28128,Guest(33),14/18:14, 1:55,2,Tarde,0.0,0.0,0.0
7715,7715,2019-08-14,28129,***Quarta4***,14/18:17, 1:46,2,Tarde,7.0,26.3,4.0
7716,7716,2019-08-14,28130,***Quarta9***,14/18:21, 1:28,2,Tarde,6.0,38.4,4.0
7717,7717,2019-08-14,28131,***Quarta3***,14/18:21, 1:51,2,Tarde,7.0,98.7,4.0
7718,7718,2019-08-14,28132,***Quarta1***,14/18:22, 0:28,2,Tarde,4.0,11.0,4.0
7719,7719,2019-08-14,28133,Guest(26),14/18:23, 5:03,2,Tarde,0.0,0.0,0.0
7720,7720,2019-08-14,28134,***Quarta6***,14/18:25, 2:02,2,Tarde,8.0,25.4,4.0
7721,7721,2019-08-14,28135,***Quarta5***,14/18:26, 0:22,2,Tarde,4.0,13.6,4.0
7722,7722,2019-08-14,28136,***Quarta2***,14/18:39, 2:10,2,Tarde,8.5,59.1,4.0
7723,7723,2019-08-14,28137,***Quarta1***,14/18:59, 3:13,2,Tarde,12.0,151.41,4.0
7724,7724,2019-08-14,28138,Guest(20),14/19:16, 0:25,2,Tarde,0.0,11.9,0.0
7725,7725,2019-08-14,28139,***Quarta8***,14/19:19, 1:01,2,Tarde,4.0,25.4,4.0
7726,7726,2019-08-14,28140,***Quarta7***,14/19:20, 1:00,2,Tarde,4.0,4.0,4.0
7727,7727,2019-08-14,28141,***Quarta5***,14/19:34, 1:33,2,Tarde,6.0,14.2,4.0
7728,7728,2019-08-14,28142,Guest(30),14/19:41, 1:52,2,Tarde,0.0,63.9,0.0
7729,7729,2019-08-14,28143,***Quarta9***,14/19:53, 4:09,2,Tarde,16.5,108.0,4.0
7730,7730,2019-08-14,28144,***Quarta4***,14/20:04, 1:02,2,Tarde,4.0,4.0,4.0
7731,7731,2019-08-14,28145,***Quarta3@***,14/20:05, 0:00,2,Tarde,0.0,0.0,4.0
7732,7732,2019-08-14,28146,***Quarta3***,14/20:16, 3:09,2,Tarde,12.5,50.7,4.0
7733,7733,2019-08-14,28147,***Quarta8***,14/20:20, 1:05,2,Tarde,4.5,4.5,4.0
7734,7734,2019-08-14,28148,***Quarta7***,14/20:25, 0:00,2,Tarde,0.0,0.0,4.0
7735,7735,2019-08-14,28149,***Quarta6***,14/20:27, 1:00,2,Tarde,4.0,48.2,4.0
7736,7736,2019-08-14,28150,Guest(20),14/20:40, 0:02,2,Tarde,0.0,0.0,0.0
7737,7737,2019-08-14,28151,***Quarta7***,14/20:42, 3:12,2,Tarde,12.5,66.9,4.0
7738,7738,2019-08-14,28152,***Quarta2***,14/21:01, 1:28,2,Noite,6.0,18.7,4.0
7739,7739,2019-08-14,28153,***Quarta4***,14/21:12, 2:03,2,Noite,8.0,27.8,4.0
7740,7740,2019-08-14,28154,Guest(102),14/21:17, 3:34,2,Noite,0.0,11.0,0.0
7741,7741,2019-08-14,28155,Guest(103),14/21:17, 3:40,2,Noite,0.0,5.0,0.0
7742,7742,2019-08-14,28156,***Quarta8***,14/21:25, 0:03,2,Noite,0.0,0.0,4.0
7743,7743,2019-08-14,28157,Mesa 1,14/22:12, 1:02,2,Noite,0.0,34.0,10.0
7744,7744,2019-08-14,28158,***Quarta4@***,14/22:17, 2:34,2,Noite,10.0,74.4,4.0
7745,7745,2019-08-14,28159,***Quarta5***,14/23:45, 0:30,2,Noite,4.0,13.2,4.0
7746,7746,2019-08-14,28160,Guest(24),15/00:57, 0:01,2,Noite,0.0,52.2,0.0
7747,7747,2019-08-15,28161,Guest(102),15/11:46,13:16,3,Tarde,0.0,34.0,0.0
7748,7748,2019-08-15,28162,Mesa 4,15/18:02, 0:58,3,Tarde,10.0,10.0,10.0
7749,7749,2019-08-15,28163,Mesa 8,15/18:21, 1:08,3,Tarde,13.5,19.1,12.0
7750,7750,2019-08-15,28164,Mesa 6,15/19:00, 3:11,3,Tarde,31.0,111.5,10.0
7751,7751,2019-08-15,28165,Mesa 3,15/19:01, 1:08,3,Tarde,11.0,55.2,10.0
7752,7752,2019-08-15,28166,Mesa 2,15/19:31, 1:25,3,Tarde,14.0,33.1,10.0
7753,7753,2019-08-15,28167,Guest(26),15/19:35, 1:35,3,Tarde,0.0,0.0,0.0
7754,7754,2019-08-15,28168,Mesa 4,15/19:46, 3:36,3,Tarde,30.0,98.8,10.0
7755,7755,2019-08-15,28169,Guest(106),15/19:53, 5:08,3,Tarde,0.0,109.9,0.0
7756,7756,2019-08-15,28170,Mesa 1,15/20:05, 3:32,3,Tarde,35.0,189.4,10.0
7757,7757,2019-08-15,28171,Mesa 7,15/20:21, 1:05,3,Tarde,10.5,29.6,10.0
7758,7758,2019-08-15,28172,Guest(20),15/20:34, 2:35,3,Tarde,0.0,52.2,0.0
7759,7759,2019-08-15,28173,Guest(103),15/20:36, 4:36,3,Tarde,0.0,5.0,0.0
7760,7760,2019-08-15,28174,Mesa 9,15/20:44, 3:08,3,Tarde,30.0,207.21,10.0
7761,7761,2019-08-15,28175,Mesa 2,15/21:09, 2:14,3,Noite,18.0,148.71,10.0
7762,7762,2019-08-15,28176,Mesa 3,15/21:11, 1:58,3,Noite,12.5,60.1,10.0
7763,7763,2019-08-15,28177,Guest(30),15/21:40, 3:19,3,Noite,0.0,78.5,0.0
7764,7764,2019-08-15,28178,Guest(26),15/21:42, 1:49,3,Noite,0.0,33.3,0.0
7765,7765,2019-08-15,28179,Mesa 5,15/21:47, 1:38,3,Noite,15.5,39.8,10.0
7766,7766,2019-08-15,28180,Mesa 6,15/23:32, 1:27,3,Noite,14.5,49.3,10.0
7767,7767,2019-08-15,28181,Guest(26),15/23:42, 1:17,3,Noite,0.0,17.4,0.0
7768,7768,2019-08-15,28182,Mesa 1,16/00:35, 0:39,3,Noite,6.0,43.9,10.0
7769,7769,2019-08-16,28183,Guest(106),16/16:40, 0:00,3,Tarde,0.0,8.7,0.0
7770,7770,2019-08-16,28184,Guest(102),16/16:40,10:52,3,Tarde,0.0,22.0,0.0
7771,7771,2019-08-16,28185,Mesa 6,16/19:38, 3:22,3,Tarde,33.0,105.0,10.0
7772,7772,2019-08-16,28186,Guest(20),16/19:42, 0:29,3,Tarde,0.0,11.0,0.0
7773,7773,2019-08-16,28187,Mesa 4,16/19:55, 2:30,3,Tarde,24.5,24.5,10.0
7774,7774,2019-08-16,28188,Mesa 1,16/20:04, 0:51,3,Tarde,8.5,12.4,10.0
7775,7775,2019-08-16,28189,Mesa 3,16/20:06, 1:03,3,Tarde,10.5,10.5,10.0
7776,7776,2019-08-16,28190,Guest(26),16/20:09, 3:40,3,Tarde,0.0,69.1,0.0
7777,7777,2019-08-16,28191,Guest(20),16/20:14, 7:16,3,Tarde,0.0,128.0,0.0
7778,7778,2019-08-16,28192,Mesa 5,16/20:27, 1:40,3,Tarde,16.5,16.5,10.0
7779,7779,2019-08-16,28193,Guest(23),16/20:35, 1:03,3,Tarde,0.0,18.5,0.0
7780,7780,2019-08-16,28194,Mesa 2,16/20:47, 1:42,3,Tarde,17.0,77.4,10.0
7781,7781,2019-08-16,28195,Guest(27),16/20:51, 1:50,3,Tarde,0.0,46.2,0.0
7782,7782,2019-08-16,28196,Mesa 8,16/21:11, 2:33,3,Noite,30.0,135.3,12.0
7783,7783,2019-08-16,28197,Guest(30),16/21:18, 1:56,3,Noite,0.0,47.5,0.0
7784,7784,2019-08-16,28198,Mesa 9,16/21:18, 0:59,3,Noite,7.5,31.0,10.0
7785,7785,2019-08-16,28199,Guest(39),16/21:19, 0:45,3,Noite,0.0,0.0,0.0
7786,7786,2019-08-16,28200,Guest(28),16/21:24, 2:13,3,Noite,0.0,74.9,0.0
7787,7787,2019-08-16,28201,Guest(29),16/21:26, 0:00,3,Noite,0.0,0.0,0.0
7788,7788,2019-08-16,28202,Mesa 1,16/21:28, 1:17,3,Noite,12.5,65.2,10.0
7789,7789,2019-08-16,28203,Mesa 7,16/21:29, 1:02,3,Noite,10.0,29.1,10.0
7790,7790,2019-08-16,28204,Mesa 3,16/21:31, 2:21,3,Noite,11.5,71.1,10.0
7791,7791,2019-08-16,28205,Guest(25),16/21:33, 4:34,3,Noite,0.0,134.7,0.0
7792,7792,2019-08-16,28206,Guest(29),16/21:39, 1:33,3,Noite,0.0,5.0,0.0
7793,7793,2019-08-16,28207,Guest(31),16/21:53, 0:16,3,Noite,0.0,0.0,0.0
7794,7794,2019-08-16,28208,Guest(35),16/21:59, 0:02,3,Noite,0.0,3.3,0.0
7795,7795,2019-08-16,28209,Guest(23),16/22:02, 0:15,3,Noite,0.0,0.0,0.0
7796,7796,2019-08-16,28210,Guest(35),16/22:09, 5:23,3,Noite,0.0,0.0,0.0
7797,7797,2019-08-16,28211,Mesa 5,16/22:10, 3:47,3,Noite,37.0,151.4,10.0
7798,7798,2019-08-16,28212,[Mesa 9],16/22:16, 2:54,3,Noite,22.0,201.02,10.0
7799,7799,2019-08-16,28213,Guest(23),16/22:20, 2:39,3,Noite,0.0,74.1,0.0
7800,7800,2019-08-16,28214,Mesa 4,16/22:27, 1:46,3,Noite,12.0,37.3,10.0
7801,7801,2019-08-16,28215,Mesa 2,16/22:30, 5:01,3,Noite,45.5,174.1,10.0
7802,7802,2019-08-16,28216,Mesa 7,16/22:36, 0:55,3,Noite,8.5,8.5,10.0
7803,7803,2019-08-16,28217,Guest(31),16/22:42, 3:30,3,Noite,0.0,94.8,0.0
7804,7804,2019-08-16,28218,[Mesa 3],16/22:43, 0:49,3,Noite,8.0,8.0,10.0
7805,7805,2019-08-16,28219,Mesa 1,16/22:47, 1:17,3,Noite,12.5,12.5,10.0
7806,7806,2019-08-16,28220,Mesa 6,16/23:00, 2:17,3,Noite,23.0,46.1,10.0
7807,7807,2019-08-16,28221,Guest(32),16/23:11, 3:03,3,Noite,0.0,143.1,0.0
7808,7808,2019-08-16,28222,Guest(24),16/23:19, 4:01,3,Noite,0.0,21.7,0.0
7809,7809,2019-08-16,28223,[Mesa 7],16/23:29, 1:24,3,Noite,13.5,20.5,10.0
7810,7810,2019-08-16,28224,[Mesa 4],16/23:43, 2:30,3,Noite,21.5,21.5,10.0
7811,7811,2019-08-16,28225,[Mesa 3],16/23:43, 1:12,3,Noite,12.0,33.7,10.0
7812,7812,2019-08-16,28226,Mesa 8,16/23:46, 4:25,3,Noite,46.0,189.51,12.0
7813,7813,2019-08-16,28227,Guest(39),16/23:47, 1:24,3,Noite,0.0,25.9,0.0
7814,7814,2019-08-16,28228,Guest(26),16/23:50, 1:49,3,Noite,0.0,0.0,0.0
7815,7815,2019-08-16,28229,Guest(30),17/00:06, 2:07,3,Noite,0.0,100.5,0.0
7816,7816,2019-08-16,28230,Mesa 1,17/00:11, 2:33,3,Noite,19.0,89.1,10.0
7817,7817,2019-08-16,28231,Guest(36),17/00:11, 1:27,3,Noite,0.0,43.8,0.0
7818,7818,2019-08-16,28232,Guest(29),17/00:20, 1:53,3,Noite,0.0,0.0,0.0
7819,7819,2019-08-16,28233,Guest(28),17/00:20, 3:11,3,Noite,0.0,0.0,0.0
7820,7820,2019-08-16,28234,Guest(37),17/00:24, 1:48,3,Noite,0.0,19.8,0.0
7821,7821,2019-08-16,28235,Mesa 9,17/00:50, 1:05,3,Noite,10.5,18.7,10.0
7822,7822,2019-08-16,28236,Mesa 3,17/00:56, 2:20,3,Noite,14.0,61.0,10.0
7823,7823,2019-08-16,28237,[Mesa 9],17/01:24, 1:53,3,Noite,18.5,29.3,10.0
7824,7824,2019-08-16,28238,Mesa 6,17/01:29, 0:33,3,Noite,5.0,71.3,10.0
7825,7825,2019-08-16,28239,Guest(27),17/01:30, 0:43,3,Noite,0.0,3.3,0.0
7826,7826,2019-08-16,28240,Guest(34),17/01:47, 1:33,3,Noite,0.0,86.7,0.0
7827,7827,2019-08-16,28241,Mesa 5,17/02:14, 0:59,3,Noite,10.0,10.0,10.0
7828,7828,2019-08-16,28242,Guest(203),17/04:14, 0:03,3,Noite,0.0,71.5,0.0
7829,7829,2019-08-17,28243,Guest(102),17/17:34, 7:41,3,Tarde,0.0,23.1,0.0
7830,7830,2019-08-17,28244,Guest(999),17/17:37, 0:33,3,Tarde,0.0,0.0,0.0
7831,7831,2019-08-17,28245,Mesa 1,17/18:16, 3:22,3,Tarde,33.5,87.9,10.0
7832,7832,2019-08-17,28246,Mesa 9,17/18:17, 1:21,3,Tarde,13.0,22.1,10.0
7833,7833,2019-08-17,28247,Guest(101),17/18:44, 6:10,3,Tarde,0.0,17.6,0.0
7834,7834,2019-08-17,28248,Mesa 3,17/18:46, 4:46,3,Tarde,46.5,97.2,10.0
7835,7835,2019-08-17,28249,Mesa 6,17/19:54, 2:12,3,Tarde,21.5,57.5,10.0
7836,7836,2019-08-17,28250,Guest(26),17/20:07, 2:50,3,Tarde,0.0,90.8,0.0
7837,7837,2019-08-17,28251,Mesa 2,17/20:12, 2:38,3,Tarde,25.0,25.0,10.0
7838,7838,2019-08-17,28252,Mesa 9,17/20:20, 1:54,3,Tarde,11.5,82.1,10.0
7839,7839,2019-08-17,28253,Guest(38),17/20:34, 4:20,3,Tarde,0.0,9.4,0.0
7840,7840,2019-08-17,28254,[Mesa 3],17/20:55, 0:57,3,Tarde,9.5,30.6,10.0
7841,7841,2019-08-17,28255,Mesa 5,17/20:56, 1:40,3,Tarde,16.5,19.8,10.0
7842,7842,2019-08-17,28256,Guest(20),17/21:03, 6:32,3,Noite,0.0,49.2,0.0
7843,7843,2019-08-17,28257,Mesa 8,17/21:17, 1:27,3,Noite,16.5,49.7,12.0
7844,7844,2019-08-17,28258,Mesa 7,17/21:26, 1:47,3,Noite,15.5,83.3,10.0
7845,7845,2019-08-17,28259,Guest(300),17/21:33, 1:21,3,Noite,0.0,22.6,0.0
7846,7846,2019-08-17,28260,[Mesa 9],17/21:37, 1:29,3,Noite,14.5,15.5,10.0
7847,7847,2019-08-17,28261,Guest(23),17/21:38, 0:40,3,Noite,0.0,0.0,0.0
7848,7848,2019-08-17,28262,Mesa 1,17/21:38, 1:38,3,Noite,16.5,25.6,10.0
7849,7849,2019-08-17,28263,[Mesa 3],17/21:53, 1:02,3,Noite,10.0,10.0,10.0
7850,7850,2019-08-17,28264,Mesa 6,17/22:07, 2:34,3,Noite,25.0,42.1,10.0
7851,7851,2019-08-17,28265,Guest(23),17/22:26, 5:10,3,Noite,0.0,0.0,0.0
7852,7852,2019-08-17,28266,Guest(22),17/22:33, 5:02,3,Noite,0.0,0.0,0.0
7853,7853,2019-08-17,28267,Mesa 5,17/22:42, 1:54,3,Noite,19.0,78.0,10.0
7854,7854,2019-08-17,28268,Mesa 8,17/22:45, 1:02,3,Noite,12.0,59.5,12.0
7855,7855,2019-08-17,28269,Guest(36),17/22:51, 4:49,3,Noite,0.0,0.0,0.0
7856,7856,2019-08-17,28270,Mesa 2,17/22:51, 1:42,3,Noite,16.5,19.8,10.0
7857,7857,2019-08-17,28271,Guest(31),17/22:51, 2:25,3,Noite,0.0,48.7,0.0
7858,7858,2019-08-17,28272,Guest(32),17/22:51, 3:44,3,Noite,0.0,55.3,0.0
7859,7859,2019-08-17,28273,Guest(33),17/22:52, 4:23,3,Noite,0.0,69.5,0.0
7860,7860,2019-08-17,28274,Guest(27),17/22:52, 4:45,3,Noite,0.0,0.0,0.0
7861,7861,2019-08-17,28275,[Mesa 7],17/23:01, 3:08,3,Noite,30.5,57.1,10.0
7862,7862,2019-08-17,28276,[Mesa 3],17/23:02, 1:06,3,Noite,11.0,19.8,10.0
7863,7863,2019-08-17,28277,Guest(26),17/23:06, 4:30,3,Noite,0.0,54.2,0.0
7864,7864,2019-08-17,28278,Guest(28),17/23:10, 4:27,3,Noite,0.0,0.0,0.0
7865,7865,2019-08-17,28279,Mesa 9,17/23:13, 1:16,3,Noite,10.0,48.2,10.0
7866,7866,2019-08-17,28280,Guest(35),17/23:17, 0:17,3,Noite,0.0,0.0,0.0
7867,7867,2019-08-17,28281,Mesa 1,17/23:17, 1:46,3,Noite,17.5,42.1,10.0
7868,7868,2019-08-17,28282,Guest(34),17/23:21, 3:55,3,Noite,0.0,42.7,0.0
7869,7869,2019-08-17,28283,Guest(253),17/23:22, 0:00,3,Noite,0.0,0.0,0.0
7870,7870,2019-08-17,28284,Guest(25),17/23:22, 0:56,3,Noite,0.0,0.0,0.0
7871,7871,2019-08-17,28285,Guest(30),17/23:27, 1:07,3,Noite,0.0,0.0,0.0
7872,7872,2019-08-17,28286,Guest(37),17/23:27, 4:07,3,Noite,0.0,61.3,0.0
7873,7873,2019-08-17,28287,Mesa 4,17/23:33, 1:38,3,Noite,16.0,86.9,10.0
7874,7874,2019-08-17,28288,Mesa 8,17/23:47, 0:28,3,Noite,5.5,5.5,12.0
7875,7875,2019-08-17,28289,***Quarta5@***,17/23:47, 0:00,3,Noite,0.0,0.0,4.0
7876,7876,2019-08-17,28290,Guest(35),17/23:47, 1:27,3,Noite,0.0,23.0,0.0
7877,7877,2019-08-17,28291,Mesa 3,18/00:09, 0:55,3,Noite,9.0,19.8,10.0
7878,7878,2019-08-17,28292,[Mesa 9],18/00:16, 0:40,3,Noite,6.5,13.1,10.0
7879,7879,2019-08-17,28293,Mesa 8,18/00:18, 0:50,3,Noite,9.5,36.5,12.0
7880,7880,2019-08-17,28294,Guest(24),18/00:19, 0:36,3,Noite,0.0,3.3,0.0
7881,7881,2019-08-17,28295,Guest(25),18/00:26, 1:31,3,Noite,0.0,101.1,0.0
7882,7882,2019-08-17,28296,Mesa 2,18/00:33, 1:28,3,Noite,14.0,104.5,10.0
7883,7883,2019-08-17,28297,Mesa 5,18/00:37, 2:39,3,Noite,19.0,19.0,10.0
