#Time,Purchaser,Item,#Voucher,Semana,Turno,Classe 1,Classe 2,Classe 3,Preço,Total Venda,Data,Quantidade
 2/21:10:34,***Quarta2***,Abobrinha,29636,1,Noite,Cozinha,Quente,,18.6,18.6,10/2/2019,1
 2/21:14:43,***Quarta2***,Agua c/ Gás,29636,1,Noite,Bar,Sem Álcool,,3.9,11.7,10/2/2019,3
 3/00:35:40,***Quarta6***,Agua c/ Gás,29647,1,Noite,Bar,Sem Álcool,,3.9,7.8,10/2/2019,2
 2/19:49:01,Guest(31),Agua s/ Gás,29630,1,Tarde,Bar,Sem Álcool,,3.3,6.6,10/2/2019,2
 2/23:00:48,,Agua s/ Gás,0,1,Noite,Bar,Sem Álcool,,3.3,3.3,10/2/2019,1
 2/23:01:20,***Quarta8***,Agua s/ Gás,29625,1,Noite,Bar,Sem Álcool,,3.3,3.3,10/2/2019,1
 3/00:43:54,,Agua s/ Gás,0,1,Noite,Bar,Sem Álcool,,3.3,3.3,10/2/2019,1
 3/01:06:13,,Agua s/ Gás,0,1,Noite,Bar,Sem Álcool,,3.3,3.3,10/2/2019,1
 2/21:30:30,***Quarta3***,Amendoim,29635,1,Noite,Cozinha,Rápido,,7.6,7.6,10/2/2019,1
 2/19:38:40,Guest(30),Amstel,29629,1,Tarde,Bar,Cerveja,Mainstream,8.2,16.4,10/2/2019,2
 2/22:07:42,,Amstel,0,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/2/2019,1
 2/22:21:08,,Amstel,0,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/2/2019,1
 2/22:38:41,***Quarta6***,Amstel,29631,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/2/2019,3
 3/00:59:27,Guest(20),Amstel,29649,1,Noite,Bar,Cerveja,Mainstream,8.2,49.2,10/2/2019,6
 2/21:17:08,***Quarta1***,Batata 1/2,29638,1,Noite,Cozinha,Quente,,20.8,20.8,10/2/2019,1
 3/00:44:28,Guest(40),Cacildis,29648,1,Noite,Bar,Cerveja,Premium,9.2,9.2,10/2/2019,1
 2/22:38:11,,Solto Cigarro,0,1,Noite,Tabacaria,Solto,,1,1,10/2/2019,1
 2/21:14:43,***Quarta2***,Copo Limao e Gelo,29636,1,Noite,Bar,Acompanhamento,,1.7,5.1,10/2/2019,3
 2/23:08:40,Guest(31),Cortesia,29630,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/2/2019,1
 3/00:43:54,,Halls,0,1,Noite,Bomboniere,Bala/Chiclete,,2.2,2.2,10/2/2019,1
 2/19:28:02,***Quarta1***,Heineken,29628,1,Tarde,Bar,Cerveja,Premium,11.5,34.5,10/2/2019,3
 2/20:33:54,***Quarta8***,Heineken,29625,1,Tarde,Bar,Cerveja,Premium,11.5,46,10/2/2019,4
 2/21:44:54,***Quarta2***,Heineken,29636,1,Noite,Bar,Cerveja,Premium,11.5,34.5,10/2/2019,3
 3/00:59:27,Guest(20),Heineken,29649,1,Noite,Bar,Cerveja,Premium,11.5,34.5,10/2/2019,3
 2/23:15:50,***Quarta3***,Império,29635,1,Noite,Bar,Cerveja,Premium,8.7,43.5,10/2/2019,5
 3/00:32:49,***Quarta7***,Império,29637,1,Noite,Bar,Cerveja,Premium,8.7,34.8,10/2/2019,4
 2/19:53:07,Guest(30),Lanche Bola 7,29629,1,Tarde,Cozinha,Individual,,16.4,16.4,10/2/2019,1
 2/20:13:35,***Quarta1***,Lanche Bola 7,29628,1,Tarde,Cozinha,Individual,,16.4,16.4,10/2/2019,1
 2/21:17:08,***Quarta1***,Mandioca 1/2,29638,1,Noite,Cozinha,Quente,,21.9,21.9,10/2/2019,1
 2/19:49:01,Guest(31),Original,29630,1,Tarde,Bar,Cerveja,Premium,9.9,79.2,10/2/2019,8
 2/22:36:44,,Solto Palheiro,0,1,Noite,Tabacaria,Solto,,1.5,1.5,10/2/2019,1
 3/00:38:51,,Solto Palheiro,0,1,Noite,Tabacaria,Solto,,1.5,1.5,10/2/2019,1
 2/21:15:00,Guest(31),Pao Porçao,29630,1,Noite,Cozinha,Quente,,2.5,2.5,10/2/2019,1
 2/23:23:57,Guest(24),Petra,29646,1,Noite,Bar,Cerveja,Premium,8.4,8.4,10/2/2019,1
 2/22:38:41,***Quarta6***,Promo Amstel,29631,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/2/2019,1
 3/00:59:27,Guest(20),Promo Amstel,29649,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,10/2/2019,2
 2/21:04:28,***Quarta1***,Promo Heineken,29628,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/2/2019,1
 2/23:01:06,***Quarta8***,Promo Heineken,29625,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/2/2019,1
 3/00:41:01,***Quarta2***,Promo Heineken,29636,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/2/2019,1
 3/00:59:27,Guest(20),Promo Heineken,29649,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/2/2019,1
 2/22:04:04,***Quarta5***,Red Bull,29640,1,Noite,Bar,Sem Álcool,,12.1,12.1,10/2/2019,1
 2/23:24:25,***Quarta6***,Refrigerante,29645,1,Noite,Bar,Sem Álcool,,5,5,10/2/2019,1
 3/01:00:46,,Refrigerante,0,1,Noite,Bar,Sem Álcool,,5,5,10/2/2019,1
 2/21:10:34,***Quarta2***,Salame,29636,1,Noite,Cozinha,Fria,,27.5,55,10/2/2019,2
 3/00:58:24,***Quarta1***,Serramalte,29644,1,Noite,Bar,Cerveja,Premium,9.9,39.6,10/2/2019,4
 2/19:22:37,***Quarta5***,Skol,29627,1,Tarde,Bar,Cerveja,Mainstream,8.7,17.4,10/2/2019,2
 2/21:17:08,***Quarta1***,Suco Jarra,29638,1,Noite,Bar,Sem Álcool,,15,30,10/2/2019,2
 2/21:33:52,***Quarta4***,Suco Jarra,29639,1,Noite,Bar,Sem Álcool,,15,15,10/2/2019,1
 2/19:38:33,Guest(30),Suco L Copo,29629,1,Tarde,Bar,Sem Álcool,,8,8,10/2/2019,1
 3/21:41:10,Guest(20),Isca de Frango,29655,1,Noite,Cozinha,Quente,,29.6,59.2,10/3/2019,2
 3/20:06:22,Mesa 8,10%,29652,1,Tarde,Gorjeta,,,0.1,2.4,10/3/2019,24
 3/21:00:33,Mesa 9,10%,29653,1,Noite,Gorjeta,,,0.1,1.7,10/3/2019,17
 3/21:13:10,Mesa 3,10%,29654,1,Noite,Gorjeta,,,0.1,3.4,10/3/2019,34
 3/22:09:57,Mesa 4,10%,29659,1,Noite,Gorjeta,,,0.1,1.8,10/3/2019,18
 3/23:03:16,Mesa 7,10%,29656,1,Noite,Gorjeta,,,0.1,8.5,10/3/2019,85
 3/23:27:08,Mesa 2,10%,29661,1,Noite,Gorjeta,,,0.1,1.6,10/3/2019,16
 3/23:30:39,Mesa 5,10%,29658,1,Noite,Gorjeta,,,0.1,2.4,10/3/2019,24
 3/23:42:25,Mesa 6,10%,29663,1,Noite,Gorjeta,,,0.1,2.3,10/3/2019,23
 4/00:47:15,Guest(20),10%,29655,1,Noite,Gorjeta,,,0.1,17.5,10/3/2019,175
 4/00:54:36,Guest(24),10%,29665,1,Noite,Gorjeta,,,0.1,2.9,10/3/2019,29
 3/20:53:09,Mesa 7,Amendoim,29656,1,Tarde,Cozinha,Rápido,,7.6,7.6,10/3/2019,1
 3/20:06:12,Mesa 8,Amstel,29652,1,Tarde,Bar,Cerveja,Mainstream,8.2,24.6,10/3/2019,3
 3/21:08:06,Mesa 5,Amstel,29658,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/3/2019,3
 3/21:40:51,Guest(20),Amstel,29655,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,10/3/2019,2
 3/22:16:24,Guest(21),Amstel,29662,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/3/2019,1
 3/23:09:32,,Amstel,0,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/3/2019,3
 3/23:26:57,Mesa 2,Amstel,29661,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,10/3/2019,2
 3/23:54:02,Guest(24),Amstel,29665,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/3/2019,3
 4/00:10:23,,Amstel,0,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,10/3/2019,2
 4/00:13:28,Mesa 4,Amstel,29664,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/3/2019,1
 4/00:27:47,,Amstel,0,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/3/2019,1
 4/00:53:44,Guest(22),Amstel,29667,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/3/2019,3
 3/20:53:09,Mesa 7,Batat Rech 1/2,29656,1,Tarde,Cozinha,Quente,,32.9,32.9,10/3/2019,1
 3/19:37:08,Guest(20),Brahma,29655,1,Tarde,Bar,Cerveja,Mainstream,8.7,26.1,10/3/2019,3
 3/21:40:51,Guest(20),Budweiser,29655,1,Noite,Bar,Cerveja,Mainstream,9.2,73.6,10/3/2019,8
 4/00:49:21,Guest(20),Cortesia,29655,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/3/2019,1
 3/20:53:09,Mesa 7,H2oH,29656,1,Tarde,Bar,Sem Álcool,,5,10,10/3/2019,2
 4/00:54:25,Guest(24),H2oH,29665,1,Noite,Bar,Sem Álcool,,5,5,10/3/2019,1
 3/19:56:04,,Halls,0,1,Tarde,Bomboniere,Bala/Chiclete,,2.2,2.2,10/3/2019,1
 3/20:53:09,Mesa 7,Heineken,29656,1,Tarde,Bar,Cerveja,Premium,11.5,34.5,10/3/2019,3
 3/21:13:03,Mesa 3,Heineken,29654,1,Noite,Bar,Cerveja,Premium,11.5,34.5,10/3/2019,3
 3/23:42:18,Mesa 6,Heineken,29663,1,Noite,Bar,Cerveja,Premium,11.5,23,10/3/2019,2
 4/01:07:08,Guest(30),Heineken,29668,1,Noite,Bar,Cerveja,Premium,11.5,11.5,10/3/2019,1
 4/00:26:42,,Lata Brahma,0,1,Noite,Bar,Cerveja,Lata,5.4,10.8,10/3/2019,2
 3/22:09:45,Mesa 4,Long Eisen Espec,29659,1,Noite,Bar,Cerveja,Long Neck,8.8,8.8,10/3/2019,1
 3/20:06:12,Mesa 8,Promo Amstel,29652,1,Tarde,Bar,Cerveja,Cortesia,0.01,0.01,10/3/2019,1
 3/23:09:32,,Promo Amstel,0,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/3/2019,1
 3/23:30:21,Mesa 5,Promo Amstel,29658,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/3/2019,1
 4/00:27:47,,Promo Amstel,0,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/3/2019,1
 4/00:54:25,Guest(24),Promo Amstel,29665,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/3/2019,1
 3/21:13:03,Mesa 3,Promo Heineken,29654,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/3/2019,1
 3/23:02:45,Mesa 7,Promo Heineken,29656,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/3/2019,1
 3/21:16:05,Mesa 4,Refrigerante,29659,1,Noite,Bar,Sem Álcool,,5,10,10/3/2019,2
 3/21:00:15,Mesa 9,Skol,29653,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,10/3/2019,2
 5/00:51:55,Mesa 3,Caips 2,29691,1,Noite,Bar,Drink,,14.3,14.3,10/4/2019,1
 4/21:34:28,Guest(30),Isca de Frg 1/2,29684,1,Noite,Cozinha,Quente,,24.1,24.1,10/4/2019,1
 4/22:39:28,Mesa 2,Isca de Frango,29677,1,Noite,Cozinha,Quente,,29.6,29.6,10/4/2019,1
 4/23:52:57,Guest(23),Isca de Frango,29696,1,Noite,Cozinha,Quente,,29.6,59.2,10/4/2019,2
 4/22:03:20,,Isqueiro Pequeno,0,1,Noite,Tabacaria,Isqueiro,,5.5,5.5,10/4/2019,1
 5/00:52:20,"""Mesa 3""",Cig Marlboro,29705,1,Noite,Tabacaria,Cigarro,,11,11,10/4/2019,1
 4/22:03:20,,Cig Palheiro,0,1,Noite,Tabacaria,Palheiro,,21,21,10/4/2019,1
 4/22:54:50,,Cig Palheiro,0,1,Noite,Tabacaria,Palheiro,,21,21,10/4/2019,1
 4/21:38:43,Mesa 8,10%,29678,1,Noite,Gorjeta,,,0.1,0.8,10/4/2019,8
 4/21:57:37,Mesa 1,10%,29673,1,Noite,Gorjeta,,,0.1,3.8,10/4/2019,38
 4/22:04:52,Mesa 6,10%,29675,1,Noite,Gorjeta,,,0.1,0.6,10/4/2019,6
 4/22:09:39,Mesa 9,10%,29674,1,Noite,Gorjeta,,,0.1,7.2,10/4/2019,72
 4/22:15:25,"""Mesa 1""",10%,29681,1,Noite,Gorjeta,,,0.1,1.7,10/4/2019,17
 4/23:31:33,Mesa 8,10%,29687,1,Noite,Gorjeta,,,0.1,2.4,10/4/2019,24
 4/23:36:05,Mesa 4,10%,29680,1,Noite,Gorjeta,,,0.1,3.4,10/4/2019,34
 4/23:37:25,Guest(30),10%,29684,1,Noite,Gorjeta,,,0.1,7,10/4/2019,70
 4/23:56:05,Mesa 1,10%,29686,1,Noite,Gorjeta,,,0.1,3.2,10/4/2019,32
 5/00:02:09,"""Mesa 7""",10%,29682,1,Noite,Gorjeta,,,0.1,3.2,10/4/2019,32
 5/00:06:23,"""Mesa 4""",10%,29692,1,Noite,Gorjeta,,,0.1,5,10/4/2019,50
 5/00:15:30,"""Mesa 9""",10%,29683,1,Noite,Gorjeta,,,0.1,9.3,10/4/2019,93
 5/00:26:36,Mesa 2,10%,29677,1,Noite,Gorjeta,,,0.1,15.9,10/4/2019,159
 5/00:40:30,Guest(24),10%,29670,1,Noite,Gorjeta,,,0.1,7.9,10/4/2019,79
 5/00:55:20,Guest(40),10%,29693,1,Noite,Gorjeta,,,0.1,2,10/4/2019,20
 5/01:15:00,Guest(23),10%,29696,1,Noite,Gorjeta,,,0.1,10,10/4/2019,100
 5/01:16:17,Mesa 8,10%,29694,1,Noite,Gorjeta,,,0.1,1.3,10/4/2019,13
 5/01:58:12,Guest(29),10%,29697,1,Noite,Gorjeta,,,0.1,2.3,10/4/2019,23
 5/02:11:11,Mesa 3,10%,29691,1,Noite,Gorjeta,,,0.1,10.3,10/4/2019,103
 5/02:19:03,Guest(24),10%,29712,1,Noite,Gorjeta,,,0.1,3.3,10/4/2019,33
 5/02:34:04,Mesa 5,10%,29709,1,Noite,Gorjeta,,,0.1,4.7,10/4/2019,47
 5/02:37:21,Guest(25),10%,29688,1,Noite,Gorjeta,,,0.1,11.5,10/4/2019,115
 5/02:39:35,"""Mesa 3""",10%,29705,1,Noite,Gorjeta,,,0.1,2.7,10/4/2019,27
 5/02:41:54,Guest(31),10%,29715,1,Noite,Gorjeta,,,0.1,5.7,10/4/2019,57
 5/03:46:38,Mesa 1,10%,29717,1,Noite,Gorjeta,,,0.1,2.4,10/4/2019,24
 4/22:01:34,,Abrir Palheiro,0,1,Noite,Tabacaria,Solto,,0.01,0.01,10/4/2019,1
 5/01:30:49,,Abrir Palheiro,0,1,Noite,Tabacaria,Solto,,0.01,0.01,10/4/2019,1
 4/22:47:57,Mesa 1,Agua c/ Gás,29686,1,Noite,Bar,Sem Álcool,,3.9,3.9,10/4/2019,1
 4/19:55:13,Guest(24),Agua s/ Gás,29670,1,Tarde,Bar,Sem Álcool,,3.3,3.3,10/4/2019,1
 5/00:26:04,Mesa 2,Agua s/ Gás,29677,1,Noite,Bar,Sem Álcool,,3.3,3.3,10/4/2019,1
 5/01:16:07,Mesa 8,Agua s/ Gás,29694,1,Noite,Bar,Sem Álcool,,3.3,13.2,10/4/2019,4
 5/01:42:41,Guest(26),Agua s/ Gás,29698,1,Noite,Bar,Sem Álcool,,3.3,3.3,10/4/2019,1
 5/01:58:03,Guest(29),Agua s/ Gás,29697,1,Noite,Bar,Sem Álcool,,3.3,3.3,10/4/2019,1
 5/02:33:47,Mesa 5,Agua s/ Gás,29709,1,Noite,Bar,Sem Álcool,,3.3,9.9,10/4/2019,3
 4/21:33:34,Guest(24),Amendoim,29670,1,Noite,Cozinha,Rápido,,7.6,7.6,10/4/2019,1
 4/19:31:49,Mesa 7,Amstel,29671,1,Tarde,Bar,Cerveja,Mainstream,8.2,49.2,10/4/2019,6
 4/21:04:24,Mesa 8,Amstel,29678,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/4/2019,1
 4/21:18:43,Guest(20),Amstel,29679,1,Noite,Bar,Cerveja,Mainstream,8.2,73.8,10/4/2019,9
 4/21:29:00,"""Mesa 7""",Amstel,29682,1,Noite,Bar,Cerveja,Mainstream,8.2,32.8,10/4/2019,4
 4/21:34:28,Guest(30),Amstel,29684,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/4/2019,3
 4/23:31:08,Mesa 8,Amstel,29687,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/4/2019,3
 4/23:35:53,Mesa 4,Amstel,29680,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/4/2019,1
 5/00:06:09,"""Mesa 4""",Amstel,29692,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/4/2019,1
 5/00:26:04,Mesa 2,Amstel,29677,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,10/4/2019,2
 5/00:52:20,"""Mesa 3""",Amstel,29705,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,10/4/2019,2
 5/00:58:22,,Amstel,0,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/4/2019,1
 5/00:59:11,Guest(40),Amstel,29707,1,Noite,Bar,Cerveja,Mainstream,8.2,32.8,10/4/2019,4
 5/01:14:43,Guest(23),Amstel,29696,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/4/2019,3
 5/01:19:55,Guest(28),Amstel,29710,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/4/2019,3
 5/01:20:05,Guest(38),Amstel,29711,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,10/4/2019,2
 5/01:38:13,Guest(21),Amstel,29716,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/4/2019,3
 5/01:40:03,Guest(27),Amstel,29704,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/4/2019,3
 5/01:42:41,Guest(26),Amstel,29698,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/4/2019,1
 5/01:54:32,Guest(21),Amstel,29718,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,10/4/2019,2
 5/02:10:40,Mesa 3,Amstel,29691,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/4/2019,1
 5/02:18:49,Guest(24),Amstel,29712,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/4/2019,3
 5/02:37:10,Guest(25),Amstel,29688,1,Noite,Bar,Cerveja,Mainstream,8.2,73.8,10/4/2019,9
 5/03:42:10,Guest(34),Amstel,29719,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/4/2019,1
 5/03:46:27,Mesa 1,Amstel,29717,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/4/2019,3
 5/04:15:02,,Amstel,0,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,10/4/2019,1
 4/23:54:42,Guest(26),Batat Rech,29698,1,Noite,Cozinha,Quente,,42.8,42.8,10/4/2019,1
 5/00:51:18,Mesa 3,Batata,29691,1,Noite,Cozinha,Quente,,28.5,28.5,10/4/2019,1
 4/23:48:12,Guest(29),Batida Vinho,29697,1,Noite,Bar,Drink,,15.4,15.4,10/4/2019,1
 4/23:01:06,Guest(25),Bolinho,29688,1,Noite,Cozinha,Quente,,41.8,41.8,10/4/2019,1
 4/23:23:26,Guest(40),Brahma,29693,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,10/4/2019,2
 5/02:10:40,Mesa 3,Budweiser,29691,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,10/4/2019,1
 4/19:54:56,Mesa 7,Calabresa 1/2,29671,1,Tarde,Cozinha,Quente,,21.9,21.9,10/4/2019,1
 4/22:47:57,Mesa 1,Cebola Tirolesa,29686,1,Noite,Cozinha,Quente,,17.5,17.5,10/4/2019,1
 4/23:44:36,Guest(29),H2oH,29697,1,Noite,Bar,Sem Álcool,,5,5,10/4/2019,1
 5/01:37:45,,H2oH,0,1,Noite,Bar,Sem Álcool,,5,5,10/4/2019,1
 5/02:10:40,Mesa 3,H2oH,29691,1,Noite,Bar,Sem Álcool,,5,20,10/4/2019,4
 5/02:30:25,"""Mesa 4""",Halls,29713,1,Noite,Bomboniere,Bala/Chiclete,,2.2,2.2,10/4/2019,1
 5/03:57:17,,Halls,0,1,Noite,Bomboniere,Bala/Chiclete,,2.2,2.2,10/4/2019,1
 4/18:41:26,Guest(24),Heineken,29670,1,Tarde,Bar,Cerveja,Premium,11.5,69,10/4/2019,6
 4/20:07:55,Mesa 1,Heineken,29673,1,Tarde,Bar,Cerveja,Premium,11.5,34.5,10/4/2019,3
 4/20:09:54,Mesa 9,Heineken,29674,1,Tarde,Bar,Cerveja,Premium,11.5,34.5,10/4/2019,3
 4/23:55:51,Mesa 1,Heineken,29686,1,Noite,Bar,Cerveja,Premium,11.5,11.5,10/4/2019,1
 5/00:14:35,"""Mesa 9""",Ice 51,29683,1,Noite,Bar,Ice,,6.6,19.8,10/4/2019,3
 5/00:26:26,Mesa 2,Ice 51,29677,1,Noite,Bar,Ice,,6.6,6.6,10/4/2019,1
 5/02:10:40,Mesa 3,Ice 51,29691,1,Noite,Bar,Ice,,6.6,6.6,10/4/2019,1
 4/21:24:53,"""Mesa 1""",Ice Smirnoff,29681,1,Noite,Bar,Ice,,8.8,26.4,10/4/2019,3
 4/22:48:28,Guest(22),Império,29689,1,Noite,Bar,Cerveja,Premium,8.7,8.7,10/4/2019,1
 5/01:21:01,Guest(24),Império,29712,1,Noite,Bar,Cerveja,Premium,8.7,8.7,10/4/2019,1
 5/02:10:40,Mesa 3,Império,29691,1,Noite,Bar,Cerveja,Premium,8.7,8.7,10/4/2019,1
 4/23:05:21,"""Mesa 4""",Kibe,29692,1,Noite,Cozinha,Quente,,27.4,27.4,10/4/2019,1
 5/01:53:50,Guest(31),Kibe 1/2,29715,1,Noite,Cozinha,Quente,,16.4,16.4,10/4/2019,1
 4/22:39:11,Mesa 4,Lanche Bola 7,29680,1,Noite,Cozinha,Individual,,16.4,16.4,10/4/2019,1
 4/23:54:42,Guest(26),Lanche Bola 7,29698,1,Noite,Cozinha,Individual,,16.4,16.4,10/4/2019,1
 5/01:32:12,Guest(31),Lata Almada,29715,1,Noite,Bar,Cerveja,Lata,5.4,10.8,10/4/2019,2
 4/22:01:17,,Lata Brahma,0,1,Noite,Bar,Cerveja,Lata,5.4,5.4,10/4/2019,1
 4/20:31:42,Mesa 1,Lata Sub-Zero,29673,1,Tarde,Bar,Cerveja,Lata,4.4,4.4,10/4/2019,1
 5/00:14:35,"""Mesa 9""",Lata Sub-Zero,29683,1,Noite,Bar,Cerveja,Lata,4.4,4.4,10/4/2019,1
 5/00:14:35,"""Mesa 9""",Long Budweiser,29683,1,Noite,Bar,Cerveja,Long Neck,6.6,13.2,10/4/2019,2
 4/22:04:42,Mesa 6,Long Eisenbahn,29675,1,Noite,Bar,Cerveja,Long Neck,6.6,6.6,10/4/2019,1
 5/00:14:35,"""Mesa 9""",Long Heineken,29683,1,Noite,Bar,Cerveja,Long Neck,6.6,26.4,10/4/2019,4
 4/23:05:33,Mesa 2,Mini Hamburg 1/2,29677,1,Noite,Cozinha,Quente,,24.1,24.1,10/4/2019,1
 5/02:33:47,Mesa 5,Original,29709,1,Noite,Bar,Cerveja,Premium,9.9,19.8,10/4/2019,2
 5/02:40:39,Mesa 2,Original,29706,1,Noite,Bar,Cerveja,Premium,9.9,19.8,10/4/2019,2
 5/00:55:11,Guest(40),Solto Palheiro,29693,1,Noite,Tabacaria,Solto,,1.5,3,10/4/2019,2
 5/01:32:23,,Solto Palheiro,0,1,Noite,Tabacaria,Solto,,1.5,3,10/4/2019,2
 4/22:36:20,Mesa 7,Promo Amstel,29671,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,10/4/2019,2
 4/23:31:25,Mesa 8,Promo Amstel,29687,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 4/23:37:00,Guest(30),Promo Amstel,29684,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 5/00:01:51,"""Mesa 7""",Promo Amstel,29682,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 5/01:14:43,Guest(23),Promo Amstel,29696,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 5/01:38:13,Guest(21),Promo Amstel,29716,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 5/01:59:38,Guest(27),Promo Amstel,29704,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 5/02:18:49,Guest(24),Promo Amstel,29712,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 5/02:37:10,Guest(25),Promo Amstel,29688,1,Noite,Bar,Cerveja,Cortesia,0.01,0.03,10/4/2019,3
 5/03:08:19,Guest(20),Promo Amstel,29679,1,Noite,Bar,Cerveja,Cortesia,0.01,0.03,10/4/2019,3
 5/03:46:27,Mesa 1,Promo Amstel,29717,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 5/03:47:37,Guest(28),Promo Amstel,29710,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 5/03:48:07,Guest(40),Promo Amstel,29707,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 4/21:57:30,Mesa 1,Promo Heineken,29673,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 4/22:09:27,Mesa 9,Promo Heineken,29674,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/4/2019,1
 5/00:40:13,Guest(24),Promo Heineken,29670,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,10/4/2019,2
 5/00:24:53,Mesa 2,Red Bull,29677,1,Noite,Bar,Sem Álcool,,12.1,24.2,10/4/2019,2
 5/02:34:55,Mesa 5,Red Label,29709,1,Noite,Bar,Dose,,14.3,14.3,10/4/2019,1
 4/20:32:49,Mesa 8,Refrigerante,29669,1,Tarde,Bar,Sem Álcool,,5,5,10/4/2019,1
 4/23:35:53,Mesa 4,Refrigerante,29680,1,Noite,Bar,Sem Álcool,,5,10,10/4/2019,2
 4/23:54:42,Guest(26),Refrigerante,29698,1,Noite,Bar,Sem Álcool,,5,20,10/4/2019,4
 5/00:06:09,"""Mesa 4""",Refrigerante,29692,1,Noite,Bar,Sem Álcool,,5,15,10/4/2019,3
 5/01:08:37,,Refrigerante,0,1,Noite,Bar,Sem Álcool,,5,5,10/4/2019,1
 5/02:33:47,Mesa 5,Refrigerante,29709,1,Noite,Bar,Sem Álcool,,5,5,10/4/2019,1
 5/03:34:38,Mesa 4,Refrigerante,29695,1,Noite,Bar,Sem Álcool,,5,10,10/4/2019,2
 5/03:35:17,,Refrigerante,0,1,Noite,Bar,Sem Álcool,,5,5,10/4/2019,1
 5/00:29:44,Guest(22),Skol,29689,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,10/4/2019,2
 5/01:26:05,,Skol,0,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,10/4/2019,1
 5/00:35:59,,Suco Copo,0,1,Noite,Bar,Sem Álcool,,8,8,10/4/2019,1
